GCF_005406125_00200  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-58  206.8   0.4   1   1     6e-62   1.4e-58  206.5   0.4    52   219   106   272    49   273 0.83 -
GCF_000023965_02257  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-58  206.7   0.8   1   1   6.6e-62   1.5e-58  206.3   0.8    21   219    71   272    50   273 0.85 -
GCF_000337775_03282  -            280 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-58  206.6   0.2   1   1   7.1e-62   1.6e-58  206.2   0.2    58   219   112   272    50   273 0.85 -
GCA_009937205_00085  -            338 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-58  206.5   0.0   1   1     9e-62     2e-58  205.9   0.0     2   219   128   327   127   328 0.92 -
GCF_008122205_02318  -            294 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-58  206.5   0.2   1   1   1.6e-61   3.6e-58  205.1   0.2    61   219   121   278    73   279 0.90 -
GCF_009741925_02615  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-58  206.5   1.3   1   1   9.2e-62   2.1e-58  205.9   1.3    20   219    76   274    52   275 0.84 -
GCA_002708695_01317  -            481 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-58  206.5   0.0   1   1   1.1e-61   2.5e-58  205.6   0.0     2   219   271   470   270   471 0.88 -
GCA_003170935_01283  -            295 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-58  206.5   1.4   1   1   9.2e-62   2.1e-58  205.9   1.4    76   218   146   287    89   289 0.90 -
GCF_010119195_02391  -            277 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-58  206.5   0.6   1   1   8.2e-62   1.9e-58  206.0   0.6    53   219   107   272    49   273 0.83 -
GCA_004212075_01278  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-58  206.4   0.1   1   1   1.8e-61   4.2e-58  204.9   0.0     2   216    92   297    91   297 0.94 -
GCA_001563885_01786  -            293 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-58  206.1   0.6   1   2       4.8   1.1e+04    4.1   0.0     2    34   100   128    99   134 0.78 -
GCA_001563885_01786  -            293 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-58  206.1   0.6   2   2   2.5e-60   5.6e-57  201.2   0.7    69   219   127   276   117   277 0.96 -
GCF_001485575_03313  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-58  206.1   0.4   1   1     1e-61   2.3e-58  205.7   0.4    21   219    71   272    49   273 0.82 -
GCF_000063445_02809  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-58  206.0   0.8   1   2      0.15   3.5e+02    9.0   0.0     1    17   102   118   102   132 0.73 -
GCF_000063445_02809  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-58  206.0   0.8   2   2   7.2e-59   1.6e-55  196.4   0.2    53   205   124   276   117   290 0.91 -
GCA_014647235_00645  -            278 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-58  205.9   0.1   1   1   1.4e-61   3.1e-58  205.3   0.1    53   219   107   272    50   273 0.83 -
GCA_002506745_00573  -            296 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-58  205.9   1.3   1   1   8.7e-62     2e-58  205.9   1.3    70   220   146   296    95   296 0.91 -
GCA_002499015_00545  -            338 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-58  205.9   0.0   1   1   1.4e-61   3.1e-58  205.3   0.0     2   219   128   327   127   328 0.92 -
GCA_012518265_00099  -            362 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-58  205.8   0.0   1   1   1.4e-61   3.3e-58  205.2   0.0     1   217   138   348   138   351 0.88 -
GCA_003694385_00897  -            218 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-58  205.7   4.7   1   1   1.2e-59   2.7e-56  198.9   4.7     2   214    24   209    23   214 0.93 -
GCF_900108095_01007  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-58  205.6   0.3   1   1   3.4e-61   7.7e-58  204.0   0.2    65   219   126   279    66   280 0.86 -
GCF_000336895_01112  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-58  205.6   0.5   1   1   1.5e-61   3.3e-58  205.2   0.5    53   219   107   272    49   273 0.83 -
GCA_003158275_02104  -            301 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-58  205.5   1.0   1   1     2e-61   4.5e-58  204.8   0.3    68   218   138   287    86   289 0.87 -
GCF_000336615_01554  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-58  205.5   0.5   1   1   1.5e-61   3.5e-58  205.1   0.5    53   219   107   272    49   273 0.80 -
GCA_002685895_01036  -            332 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-58  205.4   0.0   1   1   1.9e-61   4.3e-58  204.8   0.0     2   220   126   326   125   326 0.89 -
GCA_003022725_01726  -            282 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.2e-58  205.3   0.4   1   1   2.5e-61   5.6e-58  204.5   0.4    22   219    78   278    53   279 0.84 -
GCF_012726115_01298  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-58  205.2   0.4   1   1     2e-61   4.5e-58  204.8   0.4    19   219    69   272    49   273 0.80 -
GCF_900112205_03353  -            298 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-58  205.2   0.1   1   1   3.7e-61   8.4e-58  203.9   0.1    59   219   124   283    73   284 0.94 -
GCA_012964335_01136  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-58  204.8   0.0   1   1   3.3e-61   7.5e-58  204.0   0.0     2   220   126   326   125   326 0.87 -
GCA_002725475_01152  -            332 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.6e-58  204.7   0.0   1   1   4.1e-61   9.3e-58  203.7   0.0     2   220   126   326   125   326 0.87 -
GCF_010119205_00666  -            281 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.8e-58  204.7   1.3   1   1   3.3e-61   7.4e-58  204.1   1.2    60   219   117   275    64   276 0.86 -
GCA_003021685_00012  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.9e-58  204.6   1.1   1   1   2.7e-61   6.2e-58  204.3   1.1    20   219    70   272    45   273 0.86 -
GCF_002844335_01496  -            280 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.4e-58  204.5   0.3   1   1   3.1e-61   7.1e-58  204.1   0.3    57   219   111   272    49   273 0.82 -
GCF_900215575_02460  -            282 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.4e-58  204.5   0.0   1   1   3.6e-61   8.2e-58  203.9   0.0    44   219   103   277    69   278 0.88 -
GCA_012959275_00601  -            347 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.7e-58  204.4   0.0   1   1   4.6e-61     1e-57  203.6   0.0     2   219   137   336   136   337 0.91 -
GCA_002497905_01260  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.9e-58  204.4   0.0   1   1   3.9e-61   8.9e-58  203.8   0.0     2   219   123   322   122   323 0.90 -
GCA_902386085_01402  -            307 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.7e-58  204.2   3.4   1   2       2.2     5e+03    5.2   0.0     2    29   121   145   120   154 0.71 -
GCA_902386085_01402  -            307 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.7e-58  204.2   3.4   2   2   5.1e-60   1.1e-56  200.2   0.3    69   219   153   302   140   303 0.95 -
GCA_014647475_01098  -            288 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.8e-58  204.2   1.1   1   1   4.7e-61   1.1e-57  203.6   1.1    54   219   112   276    55   277 0.87 -
GCA_011620785_01527  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-58  204.1   1.0   1   1     4e-61   9.1e-58  203.8   1.0     2   219    63   277    62   278 0.86 -
GCF_000336635_02218  -            280 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-58  204.1   0.3   1   1   4.1e-61   9.2e-58  203.8   0.3    54   219   108   272    49   273 0.82 -
GCF_013391085_00399  -            280 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-58  204.1   1.2   1   1   4.7e-61   1.1e-57  203.6   1.2    19   219    74   276    52   277 0.81 -
GCF_003841465_03637  -            293 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-58  204.1   0.2   1   1   5.9e-61   1.3e-57  203.2   0.2    21   219    77   279    51   280 0.84 -
GCF_001488575_01427  -            277 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.6e-58  204.0   0.1   1   1   9.8e-61   2.2e-57  202.5   0.1    58   219   113   273    67   274 0.89 -
GCF_000517625_01619  -            302 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.7e-58  204.0   0.1   1   1   5.7e-61   1.3e-57  203.3   0.1    71   219   129   276    69   277 0.93 -
GCA_003021755_00856  -            154 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     8e-58  204.0   0.3   1   1   4.1e-61   9.3e-58  203.7   0.3    75   219     5   148     2   149 0.98 -
GCF_000337575_00705  -            321 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.7e-58  203.8   0.4   1   1   7.2e-61   1.6e-57  203.0   0.4    20   219    94   297    70   298 0.82 -
GCA_003021015_01345  -            282 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.7e-58  203.8   1.4   1   1   6.5e-61   1.5e-57  203.1   1.4    41   219   100   278    66   279 0.83 -
GCA_002503705_00852  -            251 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.1e-58  203.8   0.3   1   1   6.4e-61   1.4e-57  203.1   0.3     2   214    49   248    48   250 0.91 -
GCF_000223905_01495  -            279 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.8e-58  203.7   0.3   1   1   5.5e-61   1.2e-57  203.3   0.3    22   219    72   272    49   273 0.81 -
GCA_002699515_00712  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-57  203.6   0.4   1   1   8.6e-61   1.9e-57  202.7   0.4     2   220   128   328   127   328 0.91 -
GCA_007135435_00229  -            308 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-57  203.6   0.1   1   1   6.8e-61   1.5e-57  203.0   0.1     2   219   101   304   100   305 0.84 -
GCA_003162175_01635  -            295 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-57  203.5   0.8   1   1   8.3e-61   1.9e-57  202.7   0.5    68   218   138   287    86   289 0.86 -
GCF_900100335_02771  -            300 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-57  203.5   0.9   1   1     1e-60   2.3e-57  202.5   0.9    69   219   131   280    62   281 0.83 -
GCA_002718215_00478  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-57  203.5   0.0   1   1     9e-61     2e-57  202.6   0.0     2   219   123   322   122   323 0.90 -
GCA_002714305_00346  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-57  203.5   0.2   1   1   7.9e-61   1.8e-57  202.8   0.2     2   219   128   326   127   327 0.93 -
GCF_000226975_03179  -            298 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-57  203.4   0.4   1   1   3.1e-60     7e-57  200.9   0.1    60   219   125   283   117   284 0.95 -
GCA_003023785_02335  -            292 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-57  203.4   0.7   1   1   2.5e-60   5.6e-57  201.2   0.1    73   219   142   287   127   288 0.96 -
GCF_000337695_00191  -            292 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-57  203.4   0.7   1   1     2e-60   4.6e-57  201.5   0.5    70   218   129   276    92   278 0.94 -
GCF_009741975_03010  -            160 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-57  203.4   0.3   1   1   5.7e-61   1.3e-57  203.3   0.3    69   219     7   156     1   157 0.96 -
GCF_005239135_00628  -            277 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-57  203.3   1.4   1   1   6.7e-61   1.5e-57  203.0   1.4     2   218    54   272    53   274 0.85 -
GCA_003661905_01346  -            132 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-57  203.3   0.4   1   1   6.3e-61   1.4e-57  203.1   0.4   109   219     1   111     1   112 0.99 -
GCA_002722595_01012  -            376 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-57  203.3   0.3   1   1   1.6e-60   3.6e-57  201.8   0.0     3   219   176   374   174   375 0.86 -
GCA_002900555_01857  -            296 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-57  203.2   1.8   1   1   1.3e-60   2.9e-57  202.1   1.8    65   220   141   296    94   296 0.86 -
GCA_003021105_01028  -            277 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-57  203.2   1.0   1   1   7.4e-61   1.7e-57  202.9   1.0    60   219   114   272    57   273 0.88 -
GCF_000337735_03185  -            202 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-57  203.2   0.2   1   1   3.9e-60   8.7e-57  200.6   0.2    71   219    44   191    31   192 0.96 -
GCA_007135505_00641  -            299 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-57  203.2   0.2   1   1   1.1e-60   2.6e-57  202.3   0.1    74   218   133   276    70   278 0.90 -
GCF_003610195_01604  -            324 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-57  203.1   1.4   1   1   4.3e-60   9.7e-57  200.4   0.7    73   219   163   308   148   309 0.96 -
GCF_000337135_01700  -            319 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-57  203.1   0.2   1   1   1.2e-60   2.7e-57  202.2   0.2    17   219    89   295    67   296 0.82 -
GCF_000251105_01856  -            246 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-57  203.1   5.2   1   1   2.9e-60   6.5e-57  201.0   3.3    72   217    93   235    85   238 0.92 -
GCA_002731395_01106  -            359 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-57  203.0   0.0   1   1     2e-60   4.5e-57  201.5   0.0     2   219   148   347   147   348 0.88 -
GCF_000014945_00849  -            285 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-57  203.0   1.7   1   1   9.1e-61   2.1e-57  202.6   1.7    76   219   133   275    61   276 0.92 -
GCF_000204415_01287  -            297 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-57  203.0   0.5   1   1   9.8e-61   2.2e-57  202.5   0.5     3   219    64   277    62   278 0.85 -
GCA_002696315_00221  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-57  202.9   0.5   1   1   1.6e-60   3.6e-57  201.8   0.5     2   220   128   328   127   328 0.92 -
GCF_900116205_03967  -            302 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-57  202.9   0.1   1   1   1.2e-60   2.8e-57  202.2   0.1    70   219   128   276    70   277 0.92 -
GCF_000011085_00791  -            280 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-57  202.8   0.6   1   1     1e-60   2.3e-57  202.5   0.6    21   219    71   272    49   273 0.81 -
GCA_002506875_00474  -            333 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-57  202.8   0.1   1   1   1.1e-60   2.6e-57  202.3   0.1     2   219   123   322   122   323 0.91 -
GCF_001485535_01497  -            277 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-57  202.8   0.1   1   1   2.3e-60   5.3e-57  201.3   0.1    58   219   113   273    71   274 0.90 -
GCA_004195515_01347  -            335 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-57  202.7   0.0   1   1   1.6e-60   3.5e-57  201.8   0.0     2   219   128   327   127   328 0.90 -
GCF_009834785_00600  -            295 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-57  202.7   0.5   1   1   2.9e-60   6.6e-57  201.0   0.5    66   219   127   279    57   280 0.86 -
