#                                                                                                      --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                     accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                           -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_002067315_01590  -            196 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.05   20.3   1.5   2   2    0.0097        18   11.8   0.1   269   303    97   131    94   133 0.87 -
GCA_001940705_01959  -            248 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.05   20.2   0.0   1   1   3.1e-05     0.057   20.0   0.0   237   298    91   163    29   166 0.69 -
GCA_002825535_03330  -            177 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.05   20.2   0.0   1   1   2.9e-05     0.054   20.1   0.0   244   298    78   142    14   145 0.70 -
GCA_002714745_01066  -            194 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.05   20.2   0.1   1   2       1.3   2.4e+03    4.8   0.0   281   298    73    90    60    97 0.85 -
GCA_002714745_01066  -            194 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.05   20.2   0.1   2   2    0.0029       5.4   13.5   0.0   280   307   107   135    93   137 0.74 -
GCA_009779045_01184  -             45 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.051   20.2   0.0   1   1   2.8e-05     0.051   20.2   0.0   378   402     3    31     1    43 0.77 -
GCA_902386385_01106  -             70 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.051   20.2   0.0   1   1   3.2e-05     0.058   20.0   0.0    71   116     2    45     1    63 0.86 -
GCA_002067705_00668  -            224 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.051   20.2   0.2   1   1   3.7e-05     0.068   19.8   0.2   204   298     7   137     2   141 0.55 -
GCA_003141335_01269  -            198 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.052   20.2   0.1   1   2     0.033        61   10.1   0.1   279   302    70    94    54   101 0.83 -
GCA_003141335_01269  -            198 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.052   20.2   0.1   2   2     0.086   1.6e+02    8.7   0.0   277   303   104   130    95   137 0.79 -
GCA_014647115_01729  -            199 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.053   20.2   6.9   1   1   2.9e-05     0.053   20.2   6.9   194   289    96   198    76   199 0.61 -
GCA_013329495_00218  -            569 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.053   20.2   1.3   1   1   6.4e-05      0.12   19.0   0.3   256   294    28    63    13    76 0.90 -
GCA_002716085_01393  -            194 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.054   20.1   0.1   1   2       1.1     2e+03    5.0   0.0   281   298    73    90    60    98 0.84 -
GCA_002716085_01393  -            194 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.054   20.1   0.1   2   2    0.0033         6   13.4   0.0   280   307   107   135    92   136 0.74 -
GCA_011372935_01209  -            316 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.054   20.1  19.0   1   2   0.00016      0.29   17.7   3.2   187   269    22   109     7   129 0.62 -
GCA_011372935_01209  -            316 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.054   20.1  19.0   2   2      0.18   3.2e+02    7.7   8.5   172   276   153   258   124   276 0.75 -
GCA_003650545_00530  -             30 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.054   20.1   0.0   1   1   2.9e-05     0.054   20.1   0.0    70   100     1    29     1    30 0.83 -
GCA_002067035_02010  -            197 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.057   20.1   0.4   1   2      0.49     9e+02    6.2   0.2   280   302    71    94    54   101 0.85 -
GCA_002067035_02010  -            197 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.057   20.1   0.4   2   2    0.0056        10   12.6   0.0   277   303   104   130    94   135 0.79 -
GCA_003838185_01289  -            197 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.057   20.0   0.2   1   2      0.14   2.6e+02    8.0   0.1   276   307    65    98    16   101 0.79 -
GCA_003838185_01289  -            197 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.057   20.0   0.2   2   2     0.016        30   11.1   0.0   277   302   104   129    94   134 0.76 -
GCF_000685155_01453  -            569 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.058   20.0   0.9   1   2     0.057   1.1e+02    9.3   0.2   256   295    29    65     4    70 0.77 -
GCF_000685155_01453  -            569 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.058   20.0   0.9   2   2     0.066   1.2e+02    9.1   0.0   275   298    83   108    65   122 0.78 -
GCA_011525095_00815  -            855 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.058   20.0   0.3   1   1     6e-05      0.11   19.1   0.3   247   319   757   841   677   846 0.56 -
GCF_000337355_01140  -             28 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.059   20.0   0.0   1   1   3.2e-05     0.059   20.0   0.0    74    98     1    25     1    28 0.87 -
GCA_014523515_01276  -             56 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.063   19.9   0.2   1   1   3.4e-05     0.063   19.9   0.2    72   111    13    55     1    56 0.74 -
GCA_011056255_00944  -            223 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.064   19.9   0.0   1   1   4.3e-05     0.079   19.6   0.0   236   302    67   140    21   154 0.59 -
GCA_003601795_00566  -             78 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.064   19.9   0.0   1   1   3.5e-05     0.064   19.9   0.0   343   405     5    70     1    78 0.81 -
GCA_003164755_02635  -             54 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.065   19.9   0.0   1   1     4e-05     0.073   19.7   0.0   281   319     2    40     1    41 0.96 -
GCA_903871465_02536  -            157 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.065   19.9   0.0   1   1   4.7e-05     0.086   19.5   0.0   381   422    66   115    64   151 0.54 -
GCA_013375455_03490  -             92 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.067   19.8   5.5   1   1   4.1e-05     0.076   19.6   5.5   204   274    18    88    16    92 0.82 -
GCA_003663045_00236  -            235 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.067   19.8   0.0   1   1   4.6e-05     0.085   19.5   0.0   245   301    78   135     9   139 0.65 -
GCF_000022205_01045  -            233 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.068   19.8   0.0   1   1   4.2e-05     0.078   19.6   0.0   244   298    72   149    16   178 0.68 -
GCA_003164755_01787  -             76 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.07   19.8   0.0   1   1   3.8e-05     0.071   19.7   0.0   287   326     4    42     1    58 0.93 -
GCA_002502735_01947  -            201 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.07   19.8   0.2   1   2      0.89   1.6e+03    5.3   0.1   279   301    70    93    32    99 0.70 -
GCA_002502735_01947  -            201 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.07   19.8   0.2   2   2    0.0049       8.9   12.8   0.0   278   303   105   130    94   142 0.77 -
GCA_011364905_02919  -            249 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.071   19.7   0.0   1   1   4.6e-05     0.085   19.5   0.0   236   298    91   164    31   169 0.66 -
GCA_012728895_02078  -            304 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.072   19.7   0.3   1   1   6.3e-05      0.12   19.0   0.0   237   299    81   154    14   163 0.67 -
GCF_000337915_03074  -            232 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.073   19.7   0.1   1   1   4.7e-05     0.086   19.5   0.1   234   298    50   149    13   177 0.71 -
GCA_012518185_01065  -            560 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.077   19.6   0.7   1   1   0.00071       1.3   15.6   0.7   256   298    20    59    15    67 0.87 -
GCA_005879065_02027  -            236 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.077   19.6   0.9   1   1   5.9e-05      0.11   19.1   0.9   244   315    86   152    31   155 0.52 -
GCF_900079115_01833  -            120 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.079   19.6   0.1   1   1   4.7e-05     0.086   19.5   0.1   162   259     9   110     3   119 0.66 -
GCF_000007185_00199  -            214 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.079   19.6   0.1   1   1   6.7e-05      0.12   19.0   0.1   234   302    56   134    17   148 0.67 -
GCA_003551265_00012  -            349 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.081   19.6   0.7   1   2    0.0022         4   14.0   0.0   211   310   228   325   219   327 0.66 -
GCA_003551265_00012  -            349 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.081   19.6   0.7   2   2       1.6   2.9e+03    4.5   0.1   279   297   326   344   319   345 0.78 -
GCF_009674585_01215  -            319 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.083   19.5   0.7   1   1   5.5e-05       0.1   19.2   0.7   244   302   155   233    85   244 0.73 -
GCA_001515185_00234  -            239 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.084   19.5   0.3   1   1   6.2e-05      0.11   19.1   0.3   198   299     8   150     4   156 0.56 -
GCA_001563325_00586  -            250 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.085   19.5   0.0   1   1   5.8e-05      0.11   19.2   0.0   244   298    99   163    34   168 0.70 -
GCA_011364865_00676  -            216 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.086   19.5   0.0   1   1   5.2e-05     0.095   19.3   0.0   242   303    73   139     3   163 0.58 -
GCA_003554845_00605  -            225 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.089   19.4   0.0   1   1   5.2e-05     0.096   19.3   0.0   254   311    85   152    10   172 0.68 -
GCA_009903905_02400  -            245 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.089   19.4   0.0   1   1   5.3e-05     0.097   19.3   0.0   263   314   129   183    56   192 0.87 -
GCF_003781945_03569  -            233 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.089   19.4   0.1   1   1   5.9e-05      0.11   19.1   0.1   236   298    65   149    24   177 0.69 -
GCA_011048835_00842  -            216 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.09   19.4   1.0   1   1   6.1e-05      0.11   19.1   0.1   209   294    49   125    10   133 0.74 -
GCA_002497285_00234  -             88 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.09   19.4   1.7   1   1   5.3e-05     0.097   19.3   1.7   198   269    18    85    14    88 0.73 -
GCA_002503885_00152  -            195 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.09   19.4   0.8   1   2     0.045        83    9.6   0.2   279   301    70    93    27    99 0.78 -
GCA_002503885_00152  -            195 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.09   19.4   0.8   2   2     0.083   1.5e+02    8.7   0.0   278   302   105   129    94   137 0.78 -
GCA_003649495_02006  -            225 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458      0.09   19.4   0.4   1   1     7e-05      0.13   18.9   0.4   235   302    54   143     4   152 0.61 -
GCA_903923795_00016  -            255 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.092   19.4   0.1   1   1     6e-05      0.11   19.1   0.1   249   309   160   223    86   238 0.73 -
GCF_012027595_01554  -            218 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.092   19.4   7.1   1   1   6.6e-05      0.12   19.0   7.1   183   276    97   192    89   207 0.77 -
GCA_011362045_00091  -            225 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.092   19.4   0.0   1   1     6e-05      0.11   19.1   0.0   263   298   100   138    34   147 0.68 -
GCA_003034855_01114  -            225 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.092   19.4   0.0   1   1     6e-05      0.11   19.1   0.0   214   298    53   136     7   145 0.70 -
GCF_001971705_03578  -            669 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.094   19.3   0.4   1   1   8.7e-05      0.16   18.6   0.4   182   276   185   286   173   303 0.75 -
GCA_009904015_01144  -            379 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.094   19.3   0.0   1   1     8e-05      0.15   18.7   0.0    74   126     3    57     1    67 0.77 -
GCF_003990725_01636  -            432 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.096   19.3   7.2   1   2       1.6     3e+03    4.5   1.0   231   270    51    91    12   105 0.61 -
GCF_003990725_01636  -            432 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.096   19.3   7.2   2   2   0.00011       0.2   18.2   0.7   223   297   318   388   286   391 0.71 -
GCA_004524445_01257  -            180 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.096   19.3   0.0   1   1   6.9e-05      0.13   18.9   0.0   244   298    25    89     4    94 0.69 -
GCF_003697815_03540  -            112 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.097   19.3   0.0   1   1   6.7e-05      0.12   19.0   0.0   277   300    23    46     8    65 0.78 -
GCA_003553905_00590  -            224 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.097   19.3   0.0   1   1   6.4e-05      0.12   19.0   0.0   235   302    70   143    13   155 0.63 -
GCA_003663055_01699  -             44 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.097   19.3   0.1   1   1   5.7e-05      0.11   19.2   0.1   253   288     4    40     1    41 0.79 -
GCA_005878485_00081  -            227 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     0.099   19.3   0.5   1   1   6.9e-05      0.13   18.9   0.5   264   315    89   143    25   214 0.78 -
GCA_013329855_00651  -            231 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       0.1   19.3   0.5   1   1   0.00018      0.33   17.5   0.5   276   315    85   127    10   130 0.72 -
GCA_008080765_00427  -            184 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       0.1   19.2   4.6   1   1   0.00015      0.27   17.8   4.6   203   297    16   126     2   134 0.56 -
GCF_000243255_03012  -            199 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       0.1   19.2   0.1   1   2      0.17   3.1e+02    7.7   0.1   281   302    74    95    64   102 0.83 -
GCF_000243255_03012  -            199 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       0.1   19.2   0.1   2   2     0.047        87    9.6   0.0   277   307   105   136    96   141 0.83 -
GCA_003660965_00157  -            189 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       0.1   19.2   0.0   1   1   6.8e-05      0.12   18.9   0.0   247   299    48   105     6   109 0.68 -
GCF_002201895_00543  -            246 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       0.1   19.2   0.1   1   1   7.5e-05      0.14   18.8   0.1   234   302    87   166    37   180 0.68 -
