#                                                                                         --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                     accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                           -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCF_000337375_00886  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.0   0.1      0.26   17.9   0.1   1.1   1   0   0   1   1   1   0 -
GCA_003555465_00735  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.0   0.0      0.29   17.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003857025_00604  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.0   2.2      0.29   17.7   2.1   1.3   1   1   0   1   1   1   0 -
GCA_003022745_00402  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.0   1.0        61   10.1   0.2   3.0   2   1   0   2   2   2   0 -
GCA_001315985_03099  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.0   3.2       2.8   14.5   0.6   2.1   1   1   0   2   2   2   0 -
GCA_002505685_00521  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.23   18.0   0.5        45   10.5   0.0   2.2   1   1   1   2   2   2   0 -
GCA_003663695_00745  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.24   18.0   4.0      0.24   18.0   4.0   5.1   2   2   1   3   3   1   0 -
GCA_002501655_01998  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.24   18.0   0.1   1.3e+02    9.0   0.0   2.1   1   1   1   2   2   2   0 -
GCF_900196725_00737  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.24   18.0   0.0      0.24   18.0   0.0   1.0   1   0   0   1   1   1   0 -
GCA_011373505_00071  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.24   18.0   0.1      0.26   17.9   0.1   1.1   1   0   0   1   1   1   0 -
GCA_002506705_00452  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.24   18.0   0.3      0.46   17.1   0.3   1.4   1   0   0   1   1   1   0 -
GCF_000337335_01937  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.24   18.0   0.0      0.28   17.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002495185_00968  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.24   18.0   0.5      0.32   17.6   0.5   1.1   1   0   0   1   1   1   0 -
GCF_003697815_00917  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.24   18.0   0.3        10   12.6   0.1   2.1   2   0   0   2   2   2   0 -
GCA_012961645_01284  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.25   17.9   0.1       0.3   17.7   0.1   1.0   1   0   0   1   1   1   0 -
GCF_000193375_00373  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.25   17.9   0.2      0.39   17.3   0.3   1.3   1   1   0   1   1   1   0 -
GCA_008080745_00632  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.25   17.9   0.0      0.32   17.6   0.0   1.1   1   0   0   1   1   1   0 -
GCF_003721435_00185  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.26   17.9   0.1      0.27   17.8   0.1   1.1   1   0   0   1   1   1   0 -
GCA_002497345_00337  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.26   17.9   0.2      0.45   17.1   0.2   1.4   1   1   0   1   1   1   0 -
GCA_003019595_00566  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.26   17.9   0.0      0.26   17.9   0.0   1.2   1   0   0   1   1   1   0 -
GCA_003660495_00236  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.26   17.9   3.9      0.26   17.9   3.9   5.1   1   1   2   3   3   1   0 -
GCF_000015225_01274  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.26   17.9   8.3       5.3   13.6   8.3   2.5   1   1   0   1   1   1   0 -
GCF_000739595_03285  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.26   17.9   0.0      0.34   17.5   0.0   1.1   1   0   0   1   1   1   0 -
GCF_900156475_01439  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.27   17.8   0.3        53   10.3   0.0   2.5   1   1   1   2   2   2   0 -
GCA_001768965_01392  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.27   17.8   0.0      0.32   17.6   0.0   1.2   1   0   0   1   1   1   0 -
GCF_000063445_00591  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.27   17.8   0.6        37   10.8   0.1   2.7   2   1   1   3   3   2   0 -
GCA_013329175_01212  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.27   17.8   0.0      0.39   17.3   0.0   1.3   1   0   0   1   1   1   0 -
GCF_009791395_01688  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.27   17.8   0.1        16   12.0   0.0   2.3   1   1   1   2   2   2   0 -
GCA_011367165_00339  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.28   17.8   0.0      0.33   17.5   0.0   1.1   1   0   0   1   1   1   0 -
GCF_001412615_01803  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   0.0      0.33   17.5   0.0   1.2   1   0   0   1   1   1   0 -
GCA_003663025_00074  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   0.1        64   10.0   0.0   2.8   3   0   0   3   3   3   0 -
GCA_000145985_01513  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   0.1      0.34   17.5   0.1   1.2   1   0   0   1   1   1   0 -
GCA_002722135_01128  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   0.0      0.37   17.4   0.0   1.1   1   0   0   1   1   1   0 -
GCA_000415985_00017  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   1.0       0.4   17.3   1.0   1.1   1   0   0   1   1   1   0 -
GCF_002286985_01545  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   0.0      0.34   17.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003661505_00061  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   3.3      0.35   17.5   3.3   1.1   1   0   0   1   1   1   0 -
GCA_013331465_00050  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   0.1      0.29   17.7   0.1   1.0   1   0   0   1   1   1   0 -
GCA_011366945_00291  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   0.0      0.35   17.5   0.0   1.2   1   0   0   1   1   1   0 -
GCA_002714745_00262  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.29   17.7   0.0      0.33   17.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003661825_00708  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.3   17.7   1.5      0.35   17.4   1.5   1.1   1   0   0   1   1   1   0 -
GCA_011048195_01425  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.3   17.7   0.1      0.37   17.4   0.1   1.1   1   0   0   1   1   1   0 -
GCA_013540595_00791  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.3   17.7   0.1      0.43   17.2   0.1   1.1   1   0   0   1   1   1   0 -
GCF_009742825_00495  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.3   17.7   0.1      0.32   17.6   0.1   1.1   1   0   0   1   1   1   0 -
GCA_011055445_01089  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.31   17.6   0.0      0.35   17.4   0.0   1.2   1   0   0   1   1   1   0 -
GCA_003158275_00974  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.31   17.6   0.0      0.31   17.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_013388905_00537  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.31   17.6   0.0       0.4   17.3   0.0   1.1   1   0   0   1   1   1   0 -
GCF_002077075_01065  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.32   17.6   0.2      0.41   17.2   0.2   1.2   1   0   0   1   1   1   0 -
GCF_003058365_01889  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.32   17.6   0.8   2.5e+02    8.0   0.1   2.3   2   0   0   2   2   2   0 -
GCA_013331215_00736  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.32   17.6   0.1      0.54   16.8   0.1   1.3   1   0   0   1   1   1   0 -
GCA_008974855_00528  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.32   17.6   0.0      0.47   17.0   0.0   1.2   1   0   0   1   1   1   0 -
GCA_009903945_00100  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.32   17.6   0.2      0.46   17.0   0.2   1.3   1   1   0   1   1   1   0 -
GCA_009903945_00473  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.32   17.6   0.2      0.46   17.0   0.2   1.3   1   1   0   1   1   1   0 -
GCA_002506515_00672  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.32   17.6   0.0       0.4   17.3   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002495185_00287  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.33   17.6   0.1        21   11.6   0.1   2.2   1   1   0   1   1   1   0 -
GCA_011049045_01485  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.33   17.6   0.0      0.53   16.9   0.0   1.3   1   0   0   1   1   1   0 -
GCA_902385025_02438  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.33   17.5   0.1      0.45   17.1   0.1   1.1   1   0   0   1   1   1   0 -
GCF_000015145_00180  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.33   17.5   0.1      0.56   16.8   0.1   1.4   1   1   0   1   1   1   0 -
GCA_002499705_01297  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.34   17.5   0.3      0.62   16.6   0.3   1.3   1   0   0   1   1   1   0 -
GCF_900110465_04723  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.34   17.5   0.0      0.46   17.1   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003942085_00641  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.34   17.5   0.0      0.42   17.2   0.0   1.2   1   0   0   1   1   1   0 -
GCA_013154335_00601  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.34   17.5   0.0      0.35   17.4   0.0   1.1   1   0   0   1   1   1   0 -
GCA_001515205_01198  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.34   17.5   0.0      0.43   17.2   0.0   1.1   1   0   0   1   1   1   0 -
GCA_012510335_01854  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.34   17.5   0.2        71    9.8   0.0   2.2   1   1   1   2   2   2   0 -
GCF_000195895_03965  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.35   17.5   0.0      0.43   17.1   0.0   1.0   1   0   0   1   1   1   0 -
GCF_000014945_00929  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.35   17.5   0.0      0.44   17.1   0.0   1.2   1   0   0   1   1   1   0 -
GCA_002725495_00368  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.35   17.5   0.9      0.96   16.0   0.2   1.8   2   0   0   2   2   1   0 -
GCA_011055355_00288  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.35   17.4   2.2      0.54   16.8   2.2   1.4   1   1   0   1   1   1   0 -
GCA_011605865_00571  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.35   17.4  11.9        76    9.7   0.0   3.8   3   1   0   3   3   2   0 -
GCA_004524445_00290  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.35   17.4   0.0   4.2e+02    7.3   0.0   3.3   3   0   0   3   3   2   0 -
GCA_002494625_01748  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.35   17.4   0.0      0.46   17.1   0.0   1.1   1   0   0   1   1   1   0 -
GCF_008122205_03546  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.36   17.4  12.6      0.41   17.2  11.0   1.7   1   1   1   2   2   1   0 -
GCA_002706615_00326  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.36   17.4   0.7       0.8   16.3   0.7   1.5   1   0   0   1   1   1   0 -
GCA_011334735_00117  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.36   17.4   0.0      0.46   17.1   0.0   1.2   1   0   0   1   1   1   0 -
GCA_005879015_01001  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.36   17.4   0.8      0.52   16.9   0.8   1.2   1   0   0   1   1   1   0 -
GCF_000011005_02330  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.37   17.4   0.2        62   10.0   0.0   2.1   1   1   1   2   2   2   0 -
GCA_011054345_01126  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.38   17.3   0.0      0.47   17.0   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003661125_01627  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.38   17.3   0.0      0.38   17.3   0.0   1.0   1   0   0   1   1   1   0 -
GCA_003602485_01110  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.39   17.3   0.3         1   15.9   0.3   1.7   1   0   0   1   1   1   0 -
GCF_004698125_04159  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.39   17.3   0.1      0.44   17.1   0.1   1.1   1   0   0   1   1   1   0 -
GCF_000337335_00669  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.4   17.3   0.0      0.45   17.1   0.0   1.1   1   0   0   1   1   1   0 -
GCF_008729015_01883  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.4   17.3   0.0       0.4   17.3   0.0   1.0   1   0   0   1   1   1   0 -
GCF_003675855_01479  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                0.4   17.2   0.2      0.77   16.3   0.2   1.5   1   1   0   1   1   1   0 -
GCF_005239135_02567  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.41   17.2   1.4      0.53   16.8   1.4   1.1   1   0   0   1   1   1   0 -
GCA_001509375_00085  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.42   17.2   0.0      0.47   17.0   0.0   1.1   1   0   0   1   1   1   0 -
GCF_002153915_00975  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.42   17.2   0.4      0.42   17.2   0.4   1.6   1   1   1   2   2   1   0 -
GCA_003649695_00430  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.42   17.2   0.0      0.59   16.7   0.0   1.2   1   0   0   1   1   1   0 -
GCF_001485575_00814  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.43   17.2   2.0       3.9   14.0   1.0   2.1   2   0   0   2   2   2   0 -
GCA_003550345_01358  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.43   17.2   0.0      0.53   16.9   0.0   1.2   1   0   0   1   1   1   0 -
GCF_900102375_02777  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.43   17.2   0.0      0.48   17.0   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011373045_00561  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.43   17.2   6.1       1.4   15.5   5.0   1.9   1   1   1   2   2   1   0 -
GCA_002825535_00248  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.43   17.2   0.0      0.51   16.9   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000385565_01505  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.43   17.2   1.7   3.2e+02    7.7   1.3   2.6   2   0   0   2   2   2   0 -
GCA_011049045_01258  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.43   17.2   0.0      0.57   16.7   0.0   1.2   1   0   0   1   1   1   0 -
GCA_902386255_02400  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.43   17.1   0.2   2.3e+02    8.2   0.1   2.3   1   1   1   2   2   2   0 -
GCA_001399805_00731  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.43   17.1   0.0      0.48   17.0   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011367155_00078  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.44   17.1   0.0      0.54   16.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_000247545_02471  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.45   17.1   0.0      0.53   16.9   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002898395_00937  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.45   17.1   0.2      0.54   16.8   0.2   1.4   1   1   0   1   1   1   0 -
GCA_013290045_02050  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -               0.45   17.1   0.0      0.63   16.6   0.0   1.2   1   0   0   1   1   1   0 -
