#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_002502215_01084  -            335 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.9e-57  202.0   0.0   1   1   3.4e-60   7.8e-57  201.6   0.0   171   443    86   331    64   335 0.86 -
GCF_001989615_00314  -            283 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.9e-57  202.0   0.0   1   2     1e-05     0.023   21.9   0.0   162   224    41   105    30   121 0.80 -
GCF_001989615_00314  -            283 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.9e-57  202.0   0.0   2   2   4.6e-53     1e-49  178.1   0.0   291   433   133   272   128   282 0.93 -
GCF_900103505_00190  -            296 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.1e-57  202.0   0.1   1   2   4.9e-05      0.11   19.6   0.0   162   224    53   117    35   119 0.83 -
GCF_900103505_00190  -            296 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.1e-57  202.0   0.1   2   2   9.3e-54   2.1e-50  180.4   0.1   283   432   137   283   123   292 0.91 -
GCF_012726115_01298  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.2e-57  201.9   0.3   1   2   0.00022      0.51   17.5   0.0   162   221    40   101    23   107 0.81 -
GCF_012726115_01298  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.2e-57  201.9   0.3   2   2   1.8e-54     4e-51  182.8   0.2   287   433   128   271   109   278 0.91 -
GCF_004102725_01144  -            285 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.3e-57  201.9   1.4   1   2     3e-08   6.9e-05   30.2   0.1   166   229    56   119    44   129 0.84 -
GCF_004102725_01144  -            285 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.3e-57  201.9   1.4   2   2   6.5e-51   1.5e-47  171.0   0.1   290   429   142   278   128   284 0.92 -
GCF_004765795_00678  -            288 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.4e-57  201.9   0.4   1   2   1.8e-07   0.00041   27.7   0.0   161   230    50   122    39   132 0.82 -
GCF_004765795_00678  -            288 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.4e-57  201.9   0.4   2   2   1.8e-51   4.1e-48  172.8   0.2   287   436   140   286   123   288 0.93 -
GCF_003841485_00819  -            305 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.5e-57  201.9   0.1   1   1   2.3e-58   5.3e-55  195.6   0.1   167   433    55   290    29   299 0.85 -
GCF_001011115_01597  -            278 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.8e-57  201.8   0.2   1   2     1e-05     0.023   21.9   0.0   166   226    47   107    31   120 0.80 -
GCF_001011115_01597  -            278 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.8e-57  201.8   0.2   2   2   4.7e-53   1.1e-49  178.1   0.1   288   431   130   270   119   277 0.95 -
GCA_014647115_01225  -            289 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.1e-57  201.8   0.1   1   2   3.4e-07   0.00078   26.8   0.0   165   221    51   108    39   110 0.84 -
GCA_014647115_01225  -            289 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.1e-57  201.8   0.1   2   2   1.6e-51   3.5e-48  173.1   0.0   287   432   135   277   124   287 0.94 -
GCA_002727515_00920  -            335 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.3e-57  201.7   0.0   1   1   4.7e-60   1.1e-56  201.2   0.0   166   439    81   327    61   335 0.86 -
GCA_003021655_01396  -            290 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.4e-57  201.7   1.8   1   2   1.1e-06    0.0025   25.1   0.1   162   222    45   107    38   123 0.84 -
GCA_003021655_01396  -            290 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.4e-57  201.7   1.8   2   2   1.6e-52   3.7e-49  176.3   0.2   288   433   143   285   119   289 0.94 -
GCF_000025505_02143  -            256 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.5e-57  201.7  14.6   1   2     2e-06    0.0045   24.3   0.7   163   228    45   108    15   114 0.82 -
GCF_000025505_02143  -            256 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.5e-57  201.7  14.6   2   2   1.2e-54   2.7e-51  183.3   7.6   289   431   108   252   100   256 0.88 -
GCF_000337115_03158  -            239 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.6e-57  201.7   0.2   1   2   1.8e-05      0.04   21.1   0.0   178   229     4    55     1    68 0.84 -
GCF_000337115_03158  -            239 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.6e-57  201.7   0.2   2   2   2.2e-53   5.1e-50  179.1   0.2   288   433    76   218    57   233 0.91 -
GCA_011045995_00899  -            287 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.7e-57  201.6   2.2   1   2   3.3e-07   0.00076   26.8   0.0   164   230    56   123    22   141 0.80 -
GCA_011045995_00899  -            287 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.7e-57  201.6   2.2   2   2   7.1e-52   1.6e-48  174.2   1.5   281   425   135   280   125   286 0.90 -
GCF_000403645_02202  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.9e-57  201.6   0.0   1   2    0.0004       0.9   16.7   0.0   166   223    51   108    38   116 0.82 -
GCF_000403645_02202  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.9e-57  201.6   0.0   2   2   1.6e-54   3.6e-51  182.9   0.1   289   437   141   281   130   293 0.93 -
GCF_000336895_01112  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.9e-57  201.6   0.4   1   2   0.00038      0.86   16.7   0.0   162   221    40   101    21   106 0.82 -
GCF_000336895_01112  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.9e-57  201.6   0.4   2   2   1.4e-54   3.2e-51  183.1   0.4   287   433   128   271   109   278 0.91 -
GCA_002713585_00483  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.3e-57  201.5   0.0   1   1   8.9e-60     2e-56  200.3   0.0   162   443    72   326    63   333 0.85 -
GCF_900188065_03121  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.5e-57  201.5   0.3   1   2   1.9e-06    0.0043   24.3   0.0   162   224    49   113    34   121 0.85 -
GCF_900188065_03121  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.5e-57  201.5   0.3   2   2   3.6e-52   8.1e-49  175.2   0.4   291   433   141   280   129   293 0.94 -
GCF_005049285_00765  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.5e-57  201.5   0.0   1   2   5.3e-05      0.12   19.5   0.0   166   221    47   102    22   104 0.82 -
GCF_005049285_00765  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.5e-57  201.5   0.0   2   2   1.3e-53   2.9e-50  179.9   0.0   289   432   131   271   124   276 0.94 -
GCA_002508495_00820  -            287 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.6e-57  201.5   3.1   1   2   1.1e-07   0.00025   28.4   0.1   168   229    59   119    41   135 0.83 -
GCA_002508495_00820  -            287 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.6e-57  201.5   3.1   2   2   1.1e-51   2.4e-48  173.6   0.8   277   425   129   278   123   285 0.91 -
GCA_012797575_00325  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.8e-57  201.4   0.1   1   2   2.3e-07   0.00052   27.3   0.0   171   229    63   120    46   137 0.88 -
GCA_012797575_00325  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.8e-57  201.4   0.1   2   2   2.3e-51   5.1e-48  172.5   0.0   290   421   143   276   127   284 0.92 -
GCA_014647455_00406  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.9e-57  201.4   0.2   1   2   2.4e-07   0.00055   27.3   0.1   162   222    47   109    37   128 0.85 -
GCA_014647455_00406  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.9e-57  201.4   0.2   2   2   2.4e-51   5.4e-48  172.5   0.0   287   432   135   277   118   282 0.93 -
GCA_003021685_00012  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     9e-57  201.4   0.9   1   2   0.00073       1.7   15.8   0.0   158   219    34    99    20   102 0.81 -
GCA_003021685_00012  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     9e-57  201.4   0.9   2   2   6.3e-55   1.4e-51  184.3   0.5   287   433   128   271   109   279 0.92 -
GCA_903915225_00212  -            318 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     9e-57  201.4   8.0   1   1   3.5e-58     8e-55  195.0   8.0   155   429    77   317     3   318 0.91 -
GCA_011364265_00781  -            145 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.2e-57  201.4   1.4   1   1   4.4e-60   9.9e-57  201.3   1.4   319   453     1   138     1   145 0.83 -
GCF_010119205_00666  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.5e-57  201.3   0.6   1   2   0.00038      0.87   16.7   0.0   162   229    43   112    33   131 0.78 -
GCF_010119205_00666  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.5e-57  201.3   0.6   2   2   1.7e-54   3.9e-51  182.8   0.8   287   431   131   272   117   279 0.93 -
GCF_003730195_03613  -            299 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.5e-57  201.3   2.4   1   2     1e-06    0.0024   25.2   0.2   164   222    50   109    33   119 0.84 -
GCF_003730195_03613  -            299 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.5e-57  201.3   2.4   2   2   1.6e-52   3.6e-49  176.3   0.2   279   432   131   281   118   287 0.92 -
GCF_008729015_00731  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.8e-57  201.3   0.3   1   2   0.00042      0.94   16.6   0.0   162   221    40   101    21   104 0.82 -
GCF_008729015_00731  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.8e-57  201.3   0.3   2   2   1.6e-54   3.6e-51  182.9   0.2   287   433   128   271   110   278 0.91 -
GCF_001485575_03313  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.9e-57  201.3   0.4   1   2   0.00042      0.95   16.6   0.0   162   221    40   101    22   104 0.82 -
GCF_001485575_03313  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.9e-57  201.3   0.4   2   2   1.6e-54   3.6e-51  183.0   0.2   287   433   128   271   111   278 0.91 -
GCA_003021015_01345  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-56  201.2   2.4   1   2   3.2e-06    0.0072   23.6   0.0   167   223    53   109    35   116 0.80 -
GCA_003021015_01345  -            282 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-56  201.2   2.4   2   2     8e-53   1.8e-49  177.3   0.8   288   431   135   275   120   281 0.94 -
GCF_001886955_00563  -            276 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-56  201.2   1.1   1   2   1.2e-06    0.0026   25.0   0.0   161   227    37   106    10   117 0.82 -
GCF_001886955_00563  -            276 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-56  201.2   1.1   2   2   4.7e-52   1.1e-48  174.8   0.6   289   432   129   269   125   275 0.94 -
GCF_002844335_01496  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-56  201.1   0.2   1   2   0.00028      0.63   17.2   0.0   161   221    39   101    28   108 0.81 -
GCF_002844335_01496  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-56  201.1   0.2   2   2     3e-54   6.8e-51  182.0   0.3   287   433   128   271   109   278 0.91 -
GCF_900100385_01127  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-56  201.1   1.2   1   2   2.1e-06    0.0047   24.2   0.1   168   223    53   108    30   118 0.85 -
GCF_900100385_01127  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-56  201.1   1.2   2   2   1.9e-52   4.2e-49  176.1   0.2   287   430   133   273   111   280 0.90 -
GCA_002726845_00826  -            335 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-56  201.0   0.0   1   1     1e-59   2.3e-56  200.1   0.0   166   439    81   327    65   335 0.85 -
GCF_000379085_03471  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-56  201.0   0.5   1   2    0.0027         6   13.9   0.0   162   219    40    99    29   102 0.82 -
GCF_000379085_03471  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-56  201.0   0.5   2   2   2.6e-55   5.9e-52  185.5   0.1   282   433   123   271   101   276 0.92 -
GCA_003650585_00649  -            323 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-56  201.0   9.7   1   1   5.5e-58   1.3e-54  194.3   9.7   153   429    78   322     2   323 0.78 -
GCF_000337915_03081  -            309 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-56  200.8   1.8   1   2   1.5e-06    0.0035   24.6   0.0   162   224    53   117    33   132 0.86 -
GCF_000337915_03081  -            309 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-56  200.8   1.8   2   2   5.5e-52   1.3e-48  174.5   1.6   291   430   145   281   137   295 0.92 -
GCF_013839515_02277  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-56  200.8   2.7   1   2   6.2e-07    0.0014   25.9   0.0   162   221    46   107    35   109 0.84 -
GCF_013839515_02277  -            280 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-56  200.8   2.7   2   2     5e-52   1.1e-48  174.7   0.8   285   432   130   274   119   279 0.94 -
GCA_009889625_01019  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-56  200.8   1.0   1   2    0.0027       6.1   13.9   0.0   170   221    51   101    30   110 0.76 -
GCA_009889625_01019  -            277 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-56  200.8   1.0   2   2   2.3e-55   5.3e-52  185.7   0.5   287   439   128   272   118   277 0.94 -
GCF_003605575_02287  -            296 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-56  200.8   0.2   1   2   1.5e-06    0.0035   24.6   0.1   162   228    45   113    35   125 0.84 -
GCF_003605575_02287  -            296 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-56  200.8   0.2   2   2   5.7e-52   1.3e-48  174.5   0.0   287   431   133   274   116   282 0.95 -
GCF_009617995_01549  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-56  200.7   0.2   1   2    0.0022         5   14.2   0.0   162   219    40    99    17   103 0.81 -
GCF_009617995_01549  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-56  200.7   0.2   2   2   4.5e-55     1e-51  184.7   0.0   287   433   128   271   109   275 0.94 -
GCF_009762275_00935  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-56  200.7   1.5   1   2   1.8e-06    0.0041   24.4   0.1   162   224    45   109    37   123 0.83 -
GCF_009762275_00935  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-56  200.7   1.5   2   2     2e-52   4.6e-49  176.0   0.2   273   431   119   274   110   280 0.92 -
GCA_003021175_00934  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-56  200.7   2.3   1   2   1.1e-06    0.0026   25.0   0.0   167   224    50   107    35   120 0.83 -
GCA_003021175_00934  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-56  200.7   2.3   2   2   7.7e-52   1.7e-48  174.1   1.9   291   432   135   273   129   280 0.95 -
GCF_000470655_00350  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-56  200.6   1.3   1   2   2.5e-05     0.056   20.6   0.1   166   222    48   104    29   121 0.81 -
GCF_000470655_00350  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-56  200.6   1.3   2   2   1.9e-53   4.2e-50  179.4   0.2   288   432   131   272   111   278 0.92 -
GCF_005406125_00200  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-56  200.6   0.4   1   2   0.00087         2   15.5   0.0   162   221    40   101    31   104 0.83 -
GCF_005406125_00200  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-56  200.6   0.4   2   2   1.3e-54   2.9e-51  183.2   0.2   287   433   128   271   111   278 0.92 -
