# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_011361945_00158     74.3   1.9e-18     1   0.0      3    229     39    229    172    357     -
GCA_900314695_00312     74.3   1.9e-18     1   6.1     30    383    118    381     84    361     -
GCA_002508545_02281     74.1   2.1e-18     1   0.0    172    366    178    342    176    339     -
GCF_000012545_01426     74.1   2.1e-18     1   6.6     20    406    196    398    161    365     -
GCF_902158745_01613     74.0   2.3e-18     1   0.0    119    298    138    294    171    327     -
GCA_002825515_00225     74.0   2.3e-18     1   0.0    103    408    128    403     84    357     -
GCA_902772665_02252     74.0   2.3e-18     1   5.9     29    383    118    381     84    361     -
GCA_013331455_01376     74.0   2.4e-18     1   0.0     19    260     33    252     95    315     -
GCF_900100715_01733     74.0   2.4e-18     1   0.1     70    335    142    332    170    361     -
GCA_008080745_01166     73.9   2.5e-18     1   0.1    124    413    142    408     92    361     -
GCA_012799835_00176     73.9   2.5e-18     1   0.1      2    267      9    266    102    363     -
GCA_900320515_01932     73.8   2.6e-18     1   2.8    101    383    119    381     85    361     -
GCA_002254825_00966     73.8   2.7e-18     1   0.0     77    245     83    243    173    337     -
GCF_011734195_02558     73.8   2.8e-18     1   0.0     72    275    119    270    180    326     -
GCF_006546655_00500     73.7   2.8e-18     1   0.1    103    373    181    370    171    361     -
GCA_003021335_01615     73.7   2.9e-18     1   0.0     73    284    135    280    181    326     -
GCA_900316895_01013     73.6   3.1e-18     1   1.2      1    256     72    254    178    361     -
GCF_002243045_02726     73.6   3.1e-18     1   0.0    151    349    157    345    169    358     -
GCF_900110535_02976     73.6   3.1e-18     1   0.0    107    274    130    270    186    326     -
GCA_008080735_00085     73.5   3.3e-18     1   0.0     46    391    159    381    109    336     -
GCA_000220355_00561     73.5   3.4e-18     1   0.0     72    246     86    242    171    330     -
GCA_004212085_00396     73.4   3.6e-18     1   0.0    133    298    138    294    171    327     -
GCA_002498285_00886     73.2     4e-18     1   0.0    169    362    176    357    176    357     -
GCA_902782595_00516     73.2     4e-18     1   7.7     29    383    119    381     85    361     -
GCA_003151535_03776     73.2     4e-18     1   0.1     85    403    135    399     87    361     -
GCA_011052825_01242     73.1   4.3e-18     1   0.2     73    314    103    311    117    329     -
GCA_014361195_00625     73.0   4.6e-18     1   0.0    150    306    156    302    179    328     -
GCA_002255135_00163     72.9     5e-18     1   0.0    136    304    143    302    174    337     -
GCA_902384555_01129     72.9     5e-18     1   0.0     17    278     43    268    107    339     -
GCA_001563875_00197     72.8   5.3e-18     1   0.1     14    254     25    250     85    329     -
GCA_902801725_00765     72.8   5.5e-18     1   9.0     30    383    119    381     85    363     -
GCA_013388945_01973     72.7   5.6e-18     1   0.0     76    384    138    371     92    325     -
GCA_003663325_00508     72.7   5.8e-18     1   3.5     15    354     49    347     44    321     -
GCA_003345545_02107     72.4   6.9e-18     1   0.1    128    418    149    408    100    359     -
GCA_003491285_00792     72.4   6.9e-18     1   2.0     96    403    135    380     87    343     -
GCA_008080765_00997     72.4     7e-18     1   0.0    135    393    160    388    110    339     -
GCA_003663415_01100     72.4   7.1e-18     1   2.8     69    383    151    380     83    330     -
GCA_003660975_00433     72.4   7.3e-18     2   0.0     80    240     84    238    173    326     -
GCA_003164415_01685     72.3   7.5e-18     1   0.1     87    404    140    399     92    361     -
GCF_000320505_00743     72.3   7.8e-18     1   4.7     96    404    133    381     85    345     -
GCF_002287175_01608     72.2     8e-18     1   0.3    128    402    141    397     93    361     -
GCA_003663345_00501     72.1   8.8e-18     1   0.0    169    350    197    347    175    328     -
GCA_013152995_00097     71.9   9.9e-18     1   0.0    155    303    161    298    171    308     -
GCA_011049295_01063     71.9   9.9e-18     1   0.0      2    156     24    152    197    328     -
GCA_003166335_01307     71.9   9.9e-18     1   1.8    100    399    138    395     90    361     -
GCA_014523695_00691     71.9     1e-17     1   0.0    114    411    144    388     99    343     -
GCF_002252585_01491     71.9     1e-17     1   5.5     36    387    123    385     87    364     -
GCA_008297865_00444     71.8   1.1e-17     1   0.0    150    319    164    314    176    329     -
GCA_000220375_01327     71.8   1.1e-17     1   0.1     10    248     33    243     98    322     -
GCA_013154005_01025     71.7   1.2e-17     1   0.0     93    267    130    259    198    330     -
GCA_003663565_00862     71.7   1.2e-17     1   0.0    113    366    137    353    107    336     -
GCA_902385155_00884     71.7   1.2e-17     1   0.0     14    274     19    249     93    329     -
GCF_000970205_03294     71.5   1.3e-17     1   0.1    152    336    172    330    187    346     -
GCA_002825465_02378     71.5   1.3e-17     1   0.0    116    416    139    409     91    357     -
GCA_002825535_00126     71.5   1.3e-17     1   0.0    116    416    139    409     91    357     -
GCF_003814835_00184     71.5   1.3e-17     1   3.8    102    383    119    380     85    359     -
GCF_900620265_01343     71.5   1.3e-17     1   0.0     74    372     86    339     80    337     -
GCA_003551675_01221     71.4   1.4e-17     1   0.3     36    343    131    342    101    330     -
GCF_000013725_01658     71.4   1.5e-17     1   0.0     92    354    171    354    171    358     -
GCA_004524365_01450     71.3   1.5e-17     1   0.0    113    384    162    379    114    336     -
GCF_001639275_01963     71.3   1.5e-17     1   2.9    102    383    119    375     85    354     -
GCA_011331665_00008     71.3   1.5e-17     1   0.2     15    336    172    327    173    326     -
GCA_002504525_00896     71.2   1.6e-17     1   0.0    164    362    176    357    176    359     -
GCF_009741975_03010     71.2   1.6e-17     1   0.0      2    158     12    153    185    326     -
GCA_003560595_00451     71.2   1.7e-17     1   0.0    114    333    179    329    175    328     -
GCA_003663225_00735     71.2   1.7e-17     1   0.6     19    331     52    316     23    310     -
GCA_009712615_00919     71.2   1.7e-17     1   0.1    117    408    136    401     88    363     -
GCA_011364905_01097     71.1   1.7e-17     1   0.0    110    408    128    405     84    358     -
GCF_008124605_01630     71.1   1.8e-17     1   0.0    111    274    129    270    185    326     -
GCA_009777005_01887     71.0   1.8e-17     1   6.1     38    401    106    382     59    349     -
GCA_003162115_00756     71.0   1.8e-17     1   0.3    129    404    139    399     91    361     -
GCA_003345555_00459     71.0   1.9e-17     1   0.0    109    406    119    401     84    365     -
GCA_902763935_01624     71.0   1.9e-17     1   0.6    101    377    124    376     95    360     -
GCA_902768765_00832     71.0   1.9e-17     1   0.6    101    377    124    376     95    360     -
GCA_001563325_00123     71.0     2e-17     1   0.0     88    450    172    448     84    357     -
GCA_013329455_00552     70.9     2e-17     1   0.0    133    306    138    302    176    341     -
GCA_902384585_00945     70.9     2e-17     1   0.0     10    264     33    254    100    329     -
GCA_900319985_00305     70.9     2e-17     1   7.3     30    383    119    381     85    361     -
GCA_003568775_00051     70.8   2.2e-17     1   0.0    163    331    170    327    172    331     -
GCF_001971705_01117     70.6   2.4e-17     1   0.0    127    283    142    276    192    326     -
GCA_011334735_01240     70.6   2.5e-17     1   0.1     96    341    175    326    174    329     -
GCA_003663445_00510     70.6   2.5e-17     1   0.0     78    313    147    299    163    315     -
GCA_900319535_01840     70.6   2.5e-17     1   0.7    101    377    124    376     95    360     -
GCA_007570915_00206     70.5   2.6e-17     1   0.0    117    353    132    345     93    308     -
GCA_000830275_00030     70.5   2.7e-17     1   0.1      1    274     30    263     93    330     -
GCA_902777885_00287     70.4   2.8e-17     1   2.3    100    377    122    377     93    361     -
GCF_007833275_01457     70.4   2.9e-17     1   0.0    111    275    127    269    184    326     -
GCA_003158115_00713     70.2   3.3e-17     1   0.2    127    404    136    399     88    361     -
GCF_000337535_03223     70.2   3.3e-17     1   0.0    100    300    140    293    173    326     -
GCA_001761425_00432     70.1   3.4e-17     1   0.1      7    248     26    245     91    329     -
GCA_005878515_01585     70.1   3.6e-17     1   0.0    168    356    176    353    176    359     -
GCA_000008085_00354     70.1   3.7e-17     1   0.0    171    338    180    334    174    331     -
GCF_001729965_01049     70.0   3.7e-17     1   0.5    138    410    214    395    179    362     -
GCA_011334385_00312     70.0   3.7e-17     1   5.1     38    358    100    352     54    330     -
GCA_002726865_00586     70.0   3.8e-17     1   0.0    116    382    153    365     96    310     -
GCA_002506595_00655     69.9     4e-17     1   0.7     69    327    105    324     91    330     -
GCF_000970325_02190     69.9   4.1e-17     1   0.0     97    355    167    355    170    358     -
GCF_000337595_02483     69.9   4.2e-17     1   0.0    102    300    140    293    173    326     -
GCA_011358415_00268     69.8   4.2e-17     1   0.4      5    243     21    237     87    309     -
GCF_000191585_00306     69.8   4.5e-17     1   0.1    110    410    136    400     88    362     -
GCA_002010215_01010     69.7   4.6e-17     1   0.0    107    273    128    256    188    311     -
GCF_003111605_00624     69.7   4.7e-17     1   2.2    100    389    113    385     70    354     -
GCF_000970285_04096     69.6     5e-17     1   0.0    153    336    164    326    179    342     -
GCA_007122875_01739     69.6   5.1e-17     1   0.0    124    280    142    274    195    327     -
GCF_001548675_01900     69.6   5.2e-17     1   8.7     30    383    119    380     85    360     -
GCA_902788255_00413     69.5   5.3e-17     2   0.1    197    383    208    381    187    361     -
GCA_002499505_00485     69.5   5.4e-17     1   0.3      8    302     30    277     93    344     -
GCF_000970085_00304     69.5   5.4e-17     1   0.0    153    336    176    324    191    339     -
GCA_013330915_00332     69.4   5.6e-17     1   0.2    135    405    200    393    168    363     -
GCA_013331465_00912     69.4   5.6e-17     1   0.2    135    405    200    393    168    363     -
GCA_900317865_01035     69.4   5.8e-17     1   1.9    100    377    118    374     89    359     -
GCA_011372835_00520     69.3   6.1e-17     1   0.1    112    360    123    355     93    338     -
GCA_003550625_00423     69.2   6.6e-17     1   0.0    201    352    221    349    199    330     -
GCA_001587675_01378     69.2   6.7e-17     1   0.2    100    397    128    391     92    358     -
GCF_003675855_01955     69.1   6.9e-17     1   0.0    129    272    146    269    201    324     -
GCA_003021085_02961     69.1   6.9e-17     1   0.0     79    277    132    270    185    327     -
GCA_000806115_00764     69.1     7e-17     1   0.0    160    320    167    318    175    326     -
GCA_000494145_00549     69.1   7.1e-17     1   0.0      4    215     11    215    153    358     -
GCF_009617975_00246     69.1   7.2e-17     1   0.0      4    249     86    245    168    330     -
GCF_000979455_02234     69.0   7.4e-17     1   0.0    153    336    177    326    192    342     -
GCF_000337555_01894     69.0   7.6e-17     1   0.0    103    299    154    292    187    325     -
GCA_900314605_00993     69.0   7.8e-17     1  10.9     44    406    126    397     80    363     -
