GCA_905231915.1-Pro_CAJNJA010029808.1_i000_017893 -            626 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   0.1   1   1   1.2e-96   1.8e-92  322.1   0.1     1   223   215   440   215   445 0.96 | CAE7634530.1 | 20208:27181:+
GCA_000695605.1-Pla_KK785030.1_i000_017192        -            492 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   0.0   1   1   1.3e-96     2e-92  322.0   0.0     1   225   119   346   119   350 0.95 | KDO52603.1 | 86945:89434:-
GCA_011503125.2-Fun_WWBZ02000022.1_i000_006471    -            522 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   0.0   1   1   1.2e-96   1.8e-92  322.2   0.0     1   221   192   417   192   423 0.97 | KAF4308682.1 | 2183407:2185074:-
GCA_019633455.1-Fun_WSUA01001034.1_i000_000317    -            529 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   0.0   1   1   1.2e-96   1.8e-92  322.1   0.0     1   224   187   414   187   420 0.97 | KAG8949505.1 | 5367:7198:-
GCA_015584075.1-Fun_MU150248.1_i000_004692        -            530 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   0.0   1   1   1.3e-96   1.9e-92  322.0   0.0     1   224   186   413   186   419 0.95 | KAF9465303.1 | 172435:174253:-
GCA_000259595.1-Fun_AHIQ01000042.1_i000_000606    -            516 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   0.1   1   1   1.3e-96   1.9e-92  322.0   0.1     1   224   156   381   156   384 0.98 | EIF49430.1 | 36898:38521:+
GCA_018360175.1-Fun_SRPS01000017.1_i000_002179    -            604 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   0.3   1   1   2.8e-96   4.3e-92  320.9   0.1     1   221   182   408   182   412 0.96 | KAG5976255.1 | 64254:66236:+
GCA_000002995.5-Ani_CAAKNF010000194.1_i000_005543 -            486 NOP56_NOP58_rep_seq_617-1115 -            227   1.1e-92  322.8   0.1   1   1   1.5e-96   2.2e-92  321.9   0.1     1   226   177   403   177   404 0.98 | VIO96659.1 | 9124533:9127931:-
GCA_900537275.1-Ani_UYRX01000034.1_i000_003920    -            484 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.8   0.1   1   1   1.4e-96   2.1e-92  321.9   0.1     1   226   177   403   177   404 0.98 | VDK70344.1 | 47622:50803:-
GCA_001661325.1-Fun_KV454296.1_i000_004670        -            540 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.8   0.3   1   1   1.6e-96   2.4e-92  321.7   0.1     1   223   189   413   189   420 0.98 | ODQ71929.1 | 285818:287523:+
GCA_002286715.1-Fun_NSJX01000007.1_i000_012319    -            535 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.8   0.0   1   1   1.2e-96   1.9e-92  322.1   0.0     1   224   186   413   186   419 0.95 | KAA1469606.1 | 29818:31709:+
GCA_000167075.2-Fun_JH797452.1_i000_002506        -            618 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.8   1.6   1   1   1.6e-96   2.4e-92  321.7   0.1     1   223   270   494   270   498 0.98 | EJT42489.1 | 1028:2884:-
GCA_016758755.1-Fun_JABBWM010000035.1_i000_008725 -            542 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.0   1   1   1.3e-96     2e-92  322.0   0.0     1   224   186   413   186   419 0.95 | KAG2106663.1 | 436342:438176:+
GCA_001972345.1-Fun_BDGX01000045.1_i000_008801    -            516 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.2   1   1   1.5e-96   2.3e-92  321.8   0.2     1   223   180   404   180   408 0.98 | GAV55221.1 | 976141:977691:-
GCA_022376455.1-Fun_JACBKO010000042.1_i000_008634 -            576 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.0   1   1   1.9e-96   2.8e-92  321.5   0.0     1   225   188   416   188   421 0.95 | KAH9924339.1 | 273757:275772:-
GCA_000237345.1-Fun_HE576753.1_i000_001588        -            515 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.7   1   1   1.1e-96   1.6e-92  322.3   0.2     1   223   180   404   180   408 0.98 | CCC68171.1 | 133660:135207:-
GCA_003144115.1-Fun_KZ819305.1_i000_006120        -            592 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.0   1   1   1.4e-96   2.1e-92  321.9   0.0     1   223   192   417   192   421 0.97 | PWN95317.1 | 206837:209035:-
GCA_011392495.1-Fun_QMIJ01000008.1_i000_011108    -            800 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.0   1   1   1.3e-96     2e-92  322.0   0.0     1   221   191   416   191   423 0.96 | KAF3393326.1 | 119409:122320:-
GCA_002382835.1-Fun_NPFJ01000066.1_i000_009528    -            800 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.0   1   1   1.3e-96     2e-92  322.0   0.0     1   221   191   416   191   423 0.96 | PCH04839.1 | 65404:68314:-
GCA_002382855.1-Fun_NPFK01000057.1_i000_008772    -            800 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.0   1   1   1.3e-96     2e-92  322.0   0.0     1   221   191   416   191   423 0.96 | PCH04224.1 | 65353:68263:-
GCA_019207555.1-Fun_JAHLUY010000001.1_i000_001825 -            499 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.0   1   1   1.1e-96   1.7e-92  322.3   0.1     1   223   180   404   180   408 0.98 | KAG7826185.1 | 363486:364985:-
GCA_019207635.1-Fun_JAHLVE010000005.1_i000_003926 -            502 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.0   1   1   1.1e-96   1.7e-92  322.2   0.1     1   223   180   404   180   408 0.98 | KAG7859416.1 | 357944:359452:-
GCA_019207455.1-Fun_JAHLUW010000002.1_i000_002275 -            499 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.0   1   1   1.1e-96   1.7e-92  322.3   0.1     1   223   180   404   180   408 0.98 | KAG7813484.1 | 637275:638774:+
GCA_019207505.1-Fun_JAHLUZ010000001.1_i000_001799 -            499 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.0   1   1   1.1e-96   1.7e-92  322.3   0.1     1   223   180   404   180   408 0.98 | KAG7832069.1 | 637126:638625:+
GCA_019207515.1-Fun_JAHLVA010000003.1_i000_002735 -            499 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.0   1   1   1.1e-96   1.7e-92  322.3   0.1     1   223   180   404   180   408 0.98 | KAG7836241.1 | 636514:638013:+
GCA_019207525.1-Fun_JAHLVB010000001.1_i000_001687 -            499 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.0   1   1   1.1e-96   1.7e-92  322.3   0.1     1   223   180   404   180   408 0.98 | KAG7843306.1 | 636383:637882:+
GCA_019207585.1-Fun_JAHLVF010000002.1_i000_002132 -            499 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.0   1   1   1.1e-96   1.7e-92  322.3   0.1     1   223   180   404   180   408 0.98 | KAG7863713.1 | 636853:638352:+
GCA_019207605.1-Fun_JAHLVD010000001.1_i000_001690 -            499 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.0   1   1   1.1e-96   1.7e-92  322.3   0.1     1   223   180   404   180   408 0.98 | KAG7852541.1 | 363188:364687:-
GCA_905237095.1-Pro_CAJNNW010034418.1_i000_042636 -            524 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.1   1   1   1.2e-96   1.9e-92  322.1   0.1     1   223   228   453   228   459 0.95 | CAE8722609.1 | 9305:28928:+
GCA_019207475.1-Fun_JAHLUX010000002.1_i000_002161 -            502 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   1.0   1   1   1.1e-96   1.7e-92  322.2   0.1     1   223   180   404   180   408 0.98 | KAG7821114.1 | 637410:638918:+
GCA_001969505.1-Fun_LSSK01000792.1_i000_001729    -            516 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.0   1   1   3.8e-96   5.7e-92  320.5   0.0     1   225   186   415   186   420 0.95 | OMH81898.1 | 3047:4597:+
GCA_004369055.1-Fun_ML211043.1_i000_004495        -            565 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.0   1   1   8.2e-97   1.2e-92  322.7   0.0     1   225   185   413   185   418 0.96 | TFK90520.1 | 15736:17669:-
GCA_000493195.1-Pla_KI536661.1_i000_006452        -            562 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.0   1   1   1.8e-96   2.7e-92  321.6   0.0     1   225   188   415   188   419 0.95 | ESR53318.1 | 4265225:4268496:-
GCA_016584175.1-Fun_PUHR01000260.1_i000_002680    -            440 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-92  322.7   0.7   1   1   1.2e-96   1.8e-92  322.1   0.1     1   223   113   337   113   341 0.98 | KAG0656426.1 | 12059:13381:-
GCA_018902385.1-Fun_JABSSW010000026.1_i000_005827 -            774 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.7   0.1   1   1   8.3e-97   1.3e-92  322.7   0.1     1   222   206   437   206   442 0.94 | KAG7004243.1 | 51699:54204:-
GCA_013677265.1-Pla_CM025238.1_i000_009673        -            465 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.6   0.0   1   1   8.4e-97   1.3e-92  322.6   0.0     1   225   118   345   118   349 0.95 | MBA0831289.1 | 2822695:2824765:-
GCA_003704375.1-Fun_QWIK01002973.1_i000_009027    -            540 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.6   0.1   1   1   8.5e-97   1.3e-92  322.6   0.1     1   222   182   408   182   414 0.97 | RMX81433.1 | 2:1741:+
GCA_001890805.1-Fun_KV878894.1_i000_004280        -            513 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.6   0.0   1   1     2e-96     3e-92  321.4   0.0     1   223   191   417   191   424 0.95 | OJJ85798.1 | 1111884:1113570:+
GCA_900618025.1-Ani_UZAG01016385.1_i000_008214    -            509 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.6   0.1   1   1   1.6e-96   2.5e-92  321.7   0.1     1   226   200   426   200   427 0.98 | VDO28019.1 | 4078:7667:-
GCA_900537205.1-Ani_UYRW01000474.1_i000_002702    -            484 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.6   0.0   1   1   1.8e-96   2.7e-92  321.6   0.0     1   226   177   403   177   404 0.98 | VDK67091.1 | 675:4234:-
GCA_019207615.1-Fun_JAHLVC010000002.1_i000_002358 -            499 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.6   1.2   1   1   1.1e-96   1.6e-92  322.3   0.1     1   223   180   404   180   408 0.98 | KAG7851524.1 | 637850:639349:+
GCA_001561935.1-Fun_LHQR01000065.1_i000_005058    -            511 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.6   0.1   1   1   8.7e-97   1.3e-92  322.6   0.1     1   221   191   416   191   424 0.96 | KXG48703.1 | 4388279:4389929:+
GCA_905221605.1-Pro_CAJNDS010002811.1_i000_034457 -            502 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.6   0.1   1   1   1.5e-96   2.3e-92  321.8   0.1     1   223   182   407   182   412 0.96 | CAE7605962.1 | 59536:64691:+
GCA_003144195.1-Fun_KZ819359.1_i000_001787        -            533 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-92  322.6   0.0   1   1   1.6e-96   2.4e-92  321.7   0.0     1   224   190   417   190   423 0.97 | PWN44771.1 | 397541:399467:-
GCA_003704345.1-Fun_QWIJ01002017.1_i000_005864    -            551 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.6   0.1   1   1   8.9e-97   1.4e-92  322.6   0.1     1   222   193   419   193   425 0.97 | RMX72869.1 | 4657:6500:+
GCA_900323505.1-Fun_OOIN01000038.1_i000_011781    -            521 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   1.3e-96     2e-92  322.0   0.1     1   225   188   416   188   421 0.95 | SPO31399.1 | 140058:141623:+
GCA_002127715.1-Fun_MUNK01000021.1_i000_002435    -            552 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1     9e-97   1.4e-92  322.5   0.1     1   222   193   419   193   425 0.97 | OTA37378.1 | 108477:110324:+
GCA_002127715.1-Fun_MUNK01000107.1_i000_015295    -            552 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1     9e-97   1.4e-92  322.5   0.1     1   222   193   419   193   425 0.97 | OTA31775.1 | 48439:50286:+
GCA_003704615.1-Fun_QWIQ01000021.1_i000_004153    -            552 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1     9e-97   1.4e-92  322.5   0.1     1   222   193   419   193   425 0.97 | RMZ16097.1 | 40294:42141:-
GCA_003704615.1-Fun_QWIQ01000409.1_i000_008721    -            552 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1     9e-97   1.4e-92  322.5   0.1     1   222   193   419   193   425 0.97 | RMY88872.1 | 3271:5118:-
GCA_003704645.1-Fun_QWIR01000052.1_i000_006299    -            552 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1     9e-97   1.4e-92  322.5   0.1     1   222   193   419   193   425 0.97 | RMY90427.1 | 55555:57385:-
GCA_003704675.1-Fun_QWIS01000006.1_i000_006362    -            552 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1     9e-97   1.4e-92  322.5   0.1     1   222   193   419   193   425 0.97 | RMZ17254.1 | 112671:114518:+
GCA_003704685.1-Fun_QWIT01000004.1_i000_007219    -            552 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1     9e-97   1.4e-92  322.5   0.1     1   222   193   419   193   425 0.97 | RMZ35491.1 | 160089:161936:-
GCA_007735645.1-Fun_CP042190.1_i000_004033        -            509 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   1.6e-96   2.3e-92  321.8   0.1     1   222   192   418   192   424 0.96 | QDS71452.1 | 855429:857340:+
GCA_001500285.1-Fun_KQ947418.1_i000_009299        -            673 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.2   1   1   2.8e-96   4.3e-92  320.9   0.2     1   221   180   414   180   418 0.94 | KUJ15302.1 | 497249:499341:-
GCA_002897195.1-Pla_BDQV01000067.1_i000_013123    -            553 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.0   1   1   1.7e-96   2.6e-92  321.6   0.0     1   225   188   415   188   419 0.95 | GAY51041.1 | 374119:377374:-
GCA_004369175.1-Fun_QPFP01000001.1_i000_000701    -            529 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.0   1   1   1.7e-96   2.6e-92  321.6   0.0     1   225   186   414   186   419 0.95 | TEB40078.1 | 1741277:1743026:+
GCA_000503235.1-Fun_KI628564.1_i000_002302        -            571 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   2.3e-96   3.5e-92  321.2   0.1     1   221   182   416   182   420 0.95 | ESZ97314.1 | 134758:136605:-
GCA_003589665.1-Fun_MVGC01000364.1_i000_007819    -            511 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.0   1   1   2.5e-96   3.7e-92  321.1   0.0     1   223   170   396   170   402 0.96 | RJE19845.1 | 11972:13675:+
GCA_000026945.1-Fun_FM992695.1_i000_000850        -            516 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   1.5e-96   2.2e-92  321.8   0.1     1   224   190   417   190   423 0.95 | CAX40466.1 | 2100238:2101788:-
GCA_022160315.1-Fun_MU275177.1_i000_003410        -            559 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.0   1   1   1.7e-96   2.6e-92  321.6   0.0     1   225   186   414   186   419 0.95 | KAI0079486.1 | 158164:161581:-
GCA_000143185.1-Fun_GL377304.1_i000_005221        -            542 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.0   1   1   1.5e-96   2.2e-92  321.8   0.0     1   223   189   415   189   422 0.96 | EFI99708.1 | 2809203:2810988:-
GCA_002382835.1-Fun_NPFJ01000003.1_i000_005331    -            574 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   1.9e-96   2.9e-92  321.5   0.1     1   221   190   417   190   422 0.96 | PCH10346.1 | 42969:44847:-
GCA_002382855.1-Fun_NPFK01000005.1_i000_008078    -            574 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   1.9e-96   2.9e-92  321.5   0.1     1   221   190   417   190   422 0.96 | PCH08917.1 | 43137:45015:-
GCA_011392495.1-Fun_QMIJ01000002.1_i000_004791    -            574 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   1.9e-96   2.9e-92  321.5   0.1     1   221   190   417   190   422 0.96 | KAF3405186.1 | 2701932:2703810:-
GCA_000829775.1-Fun_DF933830.1_i000_004871        -            574 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   1.9e-96   2.9e-92  321.5   0.1     1   221   190   417   190   422 0.96 | GAM39679.1 | 2676246:2678124:-
GCA_022201065.1-Pla_CM039172.1_i000_006791        -            561 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.0   1   1   1.8e-96   2.7e-92  321.6   0.0     1   225   188   415   188   419 0.95 | KAH9776720.1 | 4280910:4284169:-
GCA_000146945.2-Fun_CH476639.1_i000_002635        -            570 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   2.5e-96   3.7e-92  321.1   0.1     1   220   182   415   182   420 0.94 | EDN96008.1 | 461357:463197:+
GCA_001857865.1-Fun_CP017818.1_i000_004185        -            570 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   2.5e-96   3.7e-92  321.1   0.1     1   220   182   415   182   420 0.94 | APA09415.1 | 461484:463324:+
GCA_010015785.1-Fun_ML978740.1_i000_007833        -            520 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.0   1   1   1.5e-96   2.3e-92  321.8   0.0     1   223   192   418   192   424 0.95 | KAF2084566.1 | 218032:219700:+
GCA_905338385.1-Ani_CAJPEV010002676.1_i000_009854 -            494 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   1.7   1   1     1e-96   1.6e-92  322.3   0.2     1   223   181   393   181   399 0.97 | CAG0897718.1 | 7509:11512:-
GCA_000835495.1-Fun_KN847041.1_i000_004587        -            519 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   1.1   1   1   1.6e-96   2.4e-92  321.8   0.1     1   223   191   417   191   424 0.96 | KIW33112.1 | 6995349:6997008:-
GCA_000143415.2-Pla_GL377570.1_i000_005113        -            513 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.0   1   1   1.5e-96   2.3e-92  321.8   0.0     1   225   197   424   197   428 0.96 | EFJ33762.1 | 2684305:2686364:+
GCA_000143415.2-Pla_GL377639.1_i000_026503        -            513 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.0   1   1   1.5e-96   2.3e-92  321.8   0.0     1   225   197   424   197   428 0.96 | EFJ12362.1 | 660458:662526:+
GCA_905066765.1-Fun_CAJHIA010000007.1_i000_002019 -            567 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-92  322.5   0.1   1   1   2.4e-96   3.7e-92  321.1   0.1     1   220   182   415   182   420 0.94 | CAD6442228.1 | 1975225:1977056:-
GCA_022376445.1-Fun_JACBKP010000003.1_i000_008847 -            525 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-92  322.4   0.0   1   1   1.7e-96   2.6e-92  321.6   0.0     1   224   186   413   186   419 0.96 | KAH9936484.1 | 1093742:1095570:-
GCA_013676235.1-Pla_CM025497.1_i000_004050        -            439 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-92  322.4   0.0   1   1   1.8e-96   2.7e-92  321.6   0.0     1   225   191   418   191   422 0.96 | KAF5956950.1 | 134663577:134667184:-
