GCF_013390905_01026  -            228 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.0   1   1    0.0037       8.7   14.0   0.0   101   150   145   197   141   204 0.83 -
GCA_013330215_00958  -            576 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.3   1   2      0.32   7.6e+02    7.6   0.0    84   141    28    86     6    91 0.78 -
GCA_013330215_00958  -            576 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.3   2   2       1.4   3.2e+03    5.6   0.0   111   142    94   127    78   135 0.81 -
GCF_000513315_01979  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.0   1   1    0.0035       8.4   14.0   0.0    34   130    40   135     4   142 0.80 -
GCF_003589585_00196  -            541 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.4   1   1    0.0048        11   13.6   0.4    62   124   264   327   224   331 0.85 -
GCA_011363915_00780  -            736 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.4   1   1      0.07   1.7e+02    9.8   0.0   111   134   680   710   608   720 0.72 -
GCA_003601775_01244  -            231 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.0   1   1    0.0029         7   14.3   0.0     9   130     7   132     1   135 0.80 -
GCA_009694725_00302  -            213 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.0   1   1    0.0029         7   14.3   0.0    92   133   123   180    59   199 0.66 -
GCA_012520015_01622  -            118 is110_c-ter_round-3_kingdom=bact-arch -            229       4.8   14.8   0.0   1   1    0.0025         6   14.5   0.0    92   136    48    96    24   102 0.79 -
GCA_012729535_02096  -            215 is110_c-ter_round-3_kingdom=bact-arch -            229       4.9   14.8   0.0   1   1    0.0028       6.7   14.3   0.0    36   132    36   131    23   144 0.89 -
GCA_013415575_00093  -            271 is110_c-ter_round-3_kingdom=bact-arch -            229       4.9   14.8   0.0   1   1     0.009        21   12.7   0.0   112   132   111   131    45   135 0.88 -
GCA_000484975_00505  -            228 is110_c-ter_round-3_kingdom=bact-arch -            229       4.9   14.8   0.0   1   1    0.0033       7.9   14.1   0.0   101   150   145   197   140   217 0.86 -
GCA_011364975_00076  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       4.9   14.8   0.0   1   1     0.013        32   12.1   0.0    91   130    86   127     7   131 0.73 -
GCF_000970085_00684  -            592 is110_c-ter_round-3_kingdom=bact-arch -            229       4.9   14.8   2.2   1   1    0.0036       8.6   14.0   0.1    86   141    27    83     5    88 0.82 -
GCF_001560915_00993  -            246 is110_c-ter_round-3_kingdom=bact-arch -            229       4.9   14.8   0.2   1   1     0.014        33   12.1   0.2    68   121   172   225   121   227 0.82 -
GCA_002506485_00730  -            272 is110_c-ter_round-3_kingdom=bact-arch -            229       4.9   14.8   0.0   1   1    0.0027       6.3   14.4   0.0    55   145    41   142    12   146 0.77 -
GCA_003599055_01006  -            211 is110_c-ter_round-3_kingdom=bact-arch -            229       4.9   14.8   0.0   1   1    0.0066        16   13.1   0.0    13   132     7   126     2   132 0.73 -
GCA_013043295_00819  -            227 is110_c-ter_round-3_kingdom=bact-arch -            229       4.9   14.8   0.0   1   1    0.0044        11   13.7   0.0   101   147   145   194   141   199 0.78 -
GCA_001512375_01266  -            577 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.3   1   2       1.5   3.6e+03    5.4   0.1    89   129    36    72    28    89 0.80 -
GCA_001512375_01266  -            577 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.3   2   2       0.6   1.4e+03    6.7   0.0   109   134    92   117    74   162 0.88 -
GCF_000194625_01493  -            210 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.0   1   2      0.15   3.7e+02    8.7   0.0   102   136   141   175   112   182 0.72 -
GCF_000194625_01493  -            210 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.0   2   2       3.3   7.7e+03    4.3   0.0   111   130   182   201   174   205 0.83 -
GCA_902385045_00543  -            224 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.0   1   1    0.0033       7.8   14.1   0.0    85   131    90   136    80   156 0.89 -
GCF_000025505_01771  -            546 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.0   1   1    0.0043        10   13.8   0.0   111   142   483   510   471   519 0.76 -
GCA_002495685_01617  -            514 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   2.5   1   2      0.94   2.2e+03    6.1   0.0     2   105   149   260   148   294 0.87 -
GCA_002495685_01617  -            514 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   2.5   2   2      0.41   9.7e+02    7.3   1.2    33   108   430   506   410   511 0.62 -
GCA_003651105_00110  -            230 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.1   1   2       0.2   4.6e+02    8.3   0.0    22    67    58   115    47   124 0.69 -
GCA_003651105_00110  -            230 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.1   2   2       0.9   2.1e+03    6.2   0.0    95   128   106   141    96   145 0.71 -
GCA_009776805_01737  -            220 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.1   1   1    0.0034         8   14.1   0.1    19   130    21   136     5   140 0.73 -
GCA_011361745_00115  -            206 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.1   1   1    0.0041       9.8   13.8   0.1    55   135    52   129    31   152 0.63 -
GCF_000385565_01558  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.0   1   1    0.0026       6.3   14.4   0.0    69   133    71   140    14   160 0.74 -
GCA_004297665_01842  -            228 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.0   1   1    0.0043        10   13.8   0.0   100   142   144   188   126   199 0.83 -
GCA_902770715_00644  -            450 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.7   1   2       5.1   1.2e+04    3.7   0.1    54   134   202   300   187   309 0.71 -
GCA_902770715_00644  -            450 is110_c-ter_round-3_kingdom=bact-arch -            229         5   14.8   0.7   2   2     0.099   2.4e+02    9.3   0.1    13    74   345   404   341   433 0.71 -
GCA_002506875_00614  -            117 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.8   0.1   1   1    0.0027       6.4   14.4   0.1    81   131     5    68     3    93 0.90 -
GCA_013415565_00943  -            310 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.8   0.0   1   1    0.0031       7.4   14.2   0.0    27   132   127   244   113   251 0.63 -
GCA_011362635_01227  -            217 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   0.0   1   1    0.0053        12   13.5   0.0   113   146   109   142    95   145 0.88 -
GCA_003649845_00295  -            292 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   0.9   1   1      0.37   8.7e+02    7.4   0.9    96   125   207   245   194   289 0.53 -
GCA_011047985_00826  -            577 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   1.0   1   1    0.0046        11   13.7   0.1    55   116   217   283   200   290 0.88 -
GCA_003601535_01579  -            140 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   0.0   1   1    0.0092        22   12.7   0.0   108   133    53    78    14    84 0.91 -
GCA_003600755_00049  -            760 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   0.2   1   1     0.029        69   11.0   0.0    79   137   656   715   574   721 0.73 -
GCA_011358475_00440  -            218 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   0.1   1   1    0.0047        11   13.6   0.1    59   133     6   135     1   155 0.59 -
GCF_007004735_02515  -            839 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   0.0   1   1    0.0058        14   13.3   0.0   107   143   778   815   772   818 0.89 -
GCA_002501655_02020  -            577 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   0.3   1   1      0.33   7.8e+02    7.6   0.1    92   134    39   117    28   120 0.67 -
GCA_011363705_01140  -            226 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   0.6   1   1    0.0037       8.9   14.0   0.6    33   103    86   164    74   179 0.74 -
GCA_007050895_00049  -            220 is110_c-ter_round-3_kingdom=bact-arch -            229       5.1   14.7   0.5   1   1    0.0033       7.7   14.2   0.5    12   130    17   135    10   144 0.82 -
GCA_013139985_00390  -            577 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   0.1   1   1     0.016        37   11.9   0.1    85   138    27    81    25    87 0.86 -
GCF_900156475_01439  -            595 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   0.0   1   2       2.5   5.9e+03    4.7   0.0    75   137   503   567   473   573 0.66 -
GCF_900156475_01439  -            595 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   0.0   2   2      0.24   5.8e+02    8.0   0.0   110   131   572   593   565   595 0.83 -
GCF_009601705_02152  -            233 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   0.0   1   1    0.0043        10   13.8   0.0    83   155    91   167    38   169 0.78 -
GCA_003558235_00462  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   0.4   1   1     0.014        33   12.1   0.2    38   126    38   125     3   127 0.61 -
GCF_001542905_03020  -            123 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   0.2   1   1     0.016        38   11.9   0.2    72   129    48   117    34   119 0.69 -
GCA_013154205_01184  -            254 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   5.5   1   2       1.1   2.7e+03    5.9   0.1     8   116    18   144    16   150 0.71 -
GCA_013154205_01184  -            254 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   5.5   2   2     0.007        17   13.1   4.1     7   104   113   217   107   232 0.80 -
GCF_002072215_01667  -            197 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   0.0   1   1    0.0034       8.1   14.1   0.0    35   130    21   115    11   122 0.79 -
GCA_003553085_00405  -            299 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   1.5   1   1    0.0086        20   12.8   1.3    18   129   130   258   115   260 0.72 -
GCA_002839545_01177  -            195 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   0.2   1   2      0.64   1.5e+03    6.7   0.1   112   139    72    98    30   101 0.85 -
GCA_002839545_01177  -            195 is110_c-ter_round-3_kingdom=bact-arch -            229       5.2   14.7   0.2   2   2       0.5   1.2e+03    7.0   0.0   106   133    99   128    92   142 0.82 -
GCA_014384455_00063  -             83 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   1.3   1   1    0.0023       5.5   14.6   1.3    28    98     4    70     1    79 0.83 -
GCA_902552015_00312  -             93 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   1.5   1   1    0.0023       5.5   14.6   1.5    22   106     5    92     1    93 0.78 -
GCA_012026795_03468  -            211 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   0.1   1   1    0.0046        11   13.7   0.1     7   131     6   127     2   129 0.67 -
GCA_002170315_00252  -            928 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   0.2   1   1    0.0069        16   13.1   0.2    59   133   816   894   773   921 0.67 -
GCA_002839645_02418  -            197 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   0.4   1   2       1.1   2.6e+03    5.9   0.1   108   139    68    98    63   101 0.83 -
GCA_002839645_02418  -            197 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   0.4   2   2      0.52   1.2e+03    6.9   0.0   113   133   108   128    99   142 0.83 -
GCA_004212135_02077  -            232 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   0.0   1   1    0.0026       6.1   14.5   0.0    83   132   117   166    58   200 0.87 -
GCA_003694965_00737  -            339 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   0.0   1   1    0.0039       9.3   13.9   0.0    96   136   213   262   132   281 0.68 -
GCA_012511245_01900  -            577 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   1.0   1   1      0.57   1.4e+03    6.8   0.2    88   134    35   117    15   122 0.69 -
GCA_902385025_02438  -            230 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   0.0   1   1    0.0044        10   13.7   0.0    51   144    58   163    20   169 0.68 -
GCA_011364525_00207  -            224 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   2.0   1   2     0.057   1.4e+02   10.1   0.1    41   109     9    79     1   111 0.85 -
GCA_011364525_00207  -            224 is110_c-ter_round-3_kingdom=bact-arch -            229       5.3   14.7   2.0   2   2       2.8   6.6e+03    4.6   0.5    54   105   110   173    85   185 0.62 -
GCA_011049295_00754  -            218 is110_c-ter_round-3_kingdom=bact-arch -            229       5.4   14.7   0.0   1   1    0.0032       7.7   14.2   0.0    28   133    24   129     2   181 0.73 -
GCA_003663025_02378  -            341 is110_c-ter_round-3_kingdom=bact-arch -            229       5.4   14.7   0.1   1   1    0.0059        14   13.3   0.0   100   151   108   158    78   161 0.80 -
GCA_013329175_01212  -            266 is110_c-ter_round-3_kingdom=bact-arch -            229       5.4   14.7   0.0   1   1    0.0049        12   13.6   0.0   100   133    97   132     4   146 0.88 -
