# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_011362975_00385    271.9     2e-78     1   5.4      1    258      3    256     27    283     -
GCA_001873845_00099    271.7   2.3e-78     1   2.6     99    383    121    381     24    286     -
GCA_013138805_00585    271.6   2.5e-78     1   2.6     80    349     90    348     10    284     -
GCA_903904885_00336    271.2   3.3e-78     1   1.8     65    325     96    324     35    280     -
GCA_013425455_00846    270.9     4e-78     1   5.7     43    324     60    319     31    291     -
GCA_903920925_00750    270.1     7e-78     1   3.2     36    310     53    304     31    283     -
GCA_005222965_00404    270.1   7.1e-78     1   4.2      1    238      4    238     24    281     -
GCA_013425325_00970    270.1   7.3e-78     1   9.1      1    265      6    264     23    285     -
GCA_002083985_00639    269.9   8.1e-78     1   3.4     87    369    117    367     32    286     -
GCA_003009795_00529    269.7   9.3e-78     1   1.8      1    252      6    250     27    286     -
GCA_004212085_00396    269.3   1.2e-77     1   4.0     24    298     33    295     10    284     -
GCA_002498125_00160    269.0   1.6e-77     1   6.7      6    259     23    258     21    279     -
GCA_002688925_00049    268.5   2.2e-77     1   5.7     49    316     67    315     19    281     -
GCA_013330825_00679    268.4   2.3e-77     1   0.5     47    308     70    307     26    281     -
GCA_902384935_00192    267.9   3.3e-77     1   0.8    148    421    164    419     28    287     -
GCA_013331845_00343    267.2   5.5e-77     1   0.4      1    209      1    207     54    283     -
GCA_002762845_00136    266.9   6.5e-77     1   7.6     30    284     45    283     17    280     -
GCA_013331555_01390    266.4   9.5e-77     1   1.8     49    311     63    310     18    280     -
GCA_013330215_00057    266.3     1e-76     1   3.5      1    291      3    267     29    294     -
GCA_000806115_00764    266.0   1.3e-76     1   0.6     65    321    103    320     43    284     -
GCA_005878325_00691    266.0   1.3e-76     1   0.0     80    324     93    322     29    277     -
GCA_014297435_00235    266.0   1.3e-76     1   0.5      1    249      5    248     26    284     -
GCA_011333755_00247    265.7   1.5e-76     1   3.4     71    337     91    336     22    282     -
GCA_003695045_00753    265.7   1.6e-76     1   0.9     72    340     96    339     24    280     -
GCA_011363705_00080    264.8     3e-76     1   0.1     96    309    110    309     17    215     -
GCA_004193545_00154    264.6   3.3e-76     1   0.7     49    317     58    316     10    284     -
GCA_002792115_00579    264.6   3.3e-76     1   2.9     28    290     45    289     19    280     -
GCA_003650545_00741    264.5   3.7e-76     1   5.5      1    230      8    227     29    265     -
GCA_902552015_00606    264.5   3.7e-76     1   0.4     64    313     93    313     11    231     -
GCA_002255135_00163    264.3   4.3e-76     1   0.1     31    301     40    298     11    285     -
GCA_903828955_00539    264.2   4.4e-76     1   4.1      1    267      4    259     35    292     -
GCF_013343275_00650    264.0   5.2e-76     1   5.1      1    253      7    252     27    286     -
GCA_002501775_00023    263.8   5.9e-76     1   8.6      1    281      5    276     23    295     -
GCA_004212095_00741    263.2   8.8e-76     1   1.7     49    317     58    316     10    284     -
GCA_003695435_00548    262.7   1.3e-75     1   3.1      1    239      6    238     26    280     -
GCA_002762785_00570    262.4   1.5e-75     1   6.4     29    287     46    286     21    280     -
GCA_003009815_00822    261.7   2.6e-75     1   1.6      1    249      6    249     27    285     -
GCA_013329175_00223    261.5     3e-75     1   7.0     45    315     66    313     18    280     -
GCA_001563875_00197    261.0   4.3e-75     1   0.8      2    254      9    253     25    284     -
GCA_003561665_00009    260.5   5.8e-75     1   1.4     72    352     93    344     25    290     -
GCA_002254825_00966    260.5   5.8e-75     1   0.5      1    242      9    239     39    285     -
GCA_011358415_00268    260.5   5.9e-75     1   7.0      1    246      4    245     28    272     -
GCA_902385515_00296    260.2   7.2e-75     1   4.9      2    292      7    271     26    292     -
GCA_013331575_00846    259.6   1.1e-74     1   4.7     33    309     48    300     17    292     -
GCA_903842985_00727    259.0   1.7e-74     1   6.1      1    234      6    233     29    280     -
GCA_000204585_01787    258.7   2.1e-74     1   2.7      1    206      2    176    122    297     -
GCA_903884115_00130    258.4   2.5e-74     1   0.6      1    287      4    262     34    293     -
GCA_012962055_00696    258.2     3e-74     1   0.0     91    318    109    318     19    226     -
GCA_002496065_01281    257.7   4.3e-74     1   1.8      1    227      2    210     84    301     -
GCA_013330875_00485    257.6   4.5e-74     1   2.1     33    294     48    293     16    280     -
GCA_003009755_00100    257.5   4.9e-74     1   0.9     75    349     95    342     27    289     -
GCA_000220375_01327    257.1   6.3e-74     1   0.1      1    250      4    247     25    282     -
GCA_002502135_00709    257.1   6.5e-74     1   3.7      1    275      7    255     26    291     -
GCA_011389055_00031    257.1   6.6e-74     1   5.6      2    295      9    266     33    298     -
GCA_011363025_00304    257.0   7.1e-74     1   2.7     72    328     93    325     24    271     -
GCA_003555465_00306    256.1   1.3e-73     1   1.7      1    188      2    187     80    285     -
GCF_009617975_00246    255.7   1.7e-73     1   2.0      1    249      6    248     27    285     -
GCF_004363215_00408    255.5     2e-73     1   2.3     63    328     73    326     12    292     -
GCA_902386255_02623    255.5     2e-73     1   0.8     45    303     59    301     16    292     -
GCA_007133845_00336    255.5     2e-73     1  10.5     60    319     76    318     17    283     -
GCA_013335235_01585    255.4   2.1e-73     1   1.7     56    320     78    319     23    280     -
GCA_001889985_00127    255.3   2.3e-73     1   3.6      1    296      5    277     24    297     -
GCF_001315925_03449    254.8   3.1e-73     1   0.0      1    188      2    185     61    240     -
GCA_013138765_00996    254.4   4.3e-73     1   0.4     81    348     90    347     10    284     -
GCA_003724275_00596    253.8   6.4e-73     1   0.0     83    322     92    322     10    240     -
GCA_013331515_01022    253.5   8.1e-73     1   4.9     84    348     98    348     16    282     -
GCA_003694965_00388    253.3   9.1e-73     1   8.7      1    281      5    268     25    296     -
GCA_002688315_00004    252.9   1.3e-72     1   9.6     66    320     83    320     19    281     -
GCA_011371845_00438    252.1   2.1e-72     1   0.9     94    376    108    374     16    287     -
GCA_002503705_00852    250.6   6.2e-72     1   1.8      1    249      5    248     24    280     -
GCF_000011005_01586    250.3   7.5e-72     1   4.5      1    229      4    216     35    270     -
GCA_003560545_00166    249.9     1e-71     1   9.2      1    238      4    236     23    280     -
GCA_902385045_00089    249.8   1.1e-71     1   0.9      2    253      8    251     32    288     -
GCF_002214165_00690    249.8   1.1e-71     1   3.3      1    311      5    287     23    305     -
GCA_012719315_01044    249.5   1.4e-71     1   0.0      1    186      2    171    128    296     -
GCA_014189675_00584    249.3   1.5e-71     1   3.0     62    321     83    321     22    284     -
GCA_012518265_00099    249.3   1.6e-71     1   0.0     72    362     82    359     11    294     -
GCA_903832205_01082    248.4   2.9e-71     1   3.9      2    296     11    266     35    297     -
GCA_001563915_00450    248.3   3.1e-71     1   1.7      2    246     13    245     38    284     -
GCF_004698125_03299    248.1   3.5e-71     1   0.1     28    314     35    296      8    287     -
GCA_001564035_00692    248.1   3.5e-71     1   0.3      2    248     16    247     39    284     -
GCA_002779235_00383    247.7   4.6e-71     1   3.0     68    319     83    317     16    265     -
GCA_009784005_00027    247.5   5.5e-71     1   1.0    193    459    203    455     12    291     -
GCA_003661905_01146    247.2   6.7e-71     1   0.1     97    310    108    310     13    214     -
GCA_002495465_00319    247.1     7e-71     1   1.9     63    321     85    321     24    284     -
GCA_007117735_00348    246.8   8.7e-71     1   1.0      6    259     27    258     25    280     -
GCA_000830295_00381    246.5   1.1e-70     1   3.3     60    316     78    316     23    281     -
GCA_000405245_00047    246.3   1.2e-70     1   1.8     63    331     77    330     15    286     -
GCA_014361245_00932    245.7     2e-70     2   3.1    140    308    153    305    131    283     -
GCA_002687935_00519    245.3   2.5e-70     1   1.5     63    321     85    321     24    284     -
GCA_011055275_00778    244.6     4e-70     1   0.6      1    161      3    147    149    293     -
GCA_007135435_00229    244.6   4.1e-70     1   0.4     33    308     39    306      7    287     -
GCA_011373045_00577    244.4   4.7e-70     1   0.6     61    326     78    322     19    284     -
GCA_002763265_00956    244.1   5.9e-70     1   6.9     31    307     52    306     22    288     -
GCA_903891505_00258    244.0   6.3e-70     1   6.7      2    254     13    253     16    281     -
GCA_001316325_01579    242.6   1.6e-69     1   0.0      2    159      7    158    129    281     -
GCA_003694385_00897    241.3   4.1e-69     1   7.0      1    218      2    215     47    286     -
GCA_903825675_00468    241.0   5.2e-69     1   5.2     59    323     76    322     15    283     -
GCA_003650975_00589    240.9   5.7e-69     1   5.8     64    315     85    313     24    283     -
GCA_004212075_01278    240.3   8.3e-69     1   0.8     21    297     37    297     14    282     -
GCA_002495645_00246    240.1   9.7e-69     1   0.0     68    335     84    331     25    290     -
GCA_011049295_01063    239.4   1.6e-68     1   2.8      3    157      6    156    134    284     -
GCA_009776675_01169    239.0   2.1e-68     1   3.0     85    348     95    345     12    289     -
GCF_000063445_02809    238.8   2.3e-68     1   1.2     36    297     47    291     13    286     -
GCA_002685855_00766    238.8   2.4e-68     1   0.1      1    205      2    204     62    280     -
GCA_011052825_01242    238.3   3.4e-68     1  12.6     60    316     77    314     16    284     -
GCA_003023465_00339    237.4   6.2e-68     1   0.5     36    298     43    293      8    286     -
GCA_007131205_00658    237.2   7.3e-68     1   7.7      3    246      9    245     21    282     -
GCA_011045925_00197    236.4   1.3e-67     1   6.7     24    291     40    290     18    285     -
GCF_001316045_00442    236.3   1.3e-67     1   0.3     90    297     99    296     10    206     -
GCA_011362045_00345    235.2   3.1e-67     2   0.3    180    334    183    332    137    286     -
GCA_009903905_00444    235.1   3.1e-67     1   0.0    100    307    118    307     26    212     -
GCF_008245225_03274    235.1   3.1e-67     1   1.2     31    301     37    283      7    290     -
GCA_008297865_00444    234.9   3.7e-67     2   7.6    154    322    165    321    132    288     -
GCA_004212035_01065    234.9   3.8e-67     1   6.1     48    304     67    303     19    285     -
GCF_003841485_00819    234.5   4.9e-67     1   0.3     34    303     40    296      7    290     -
GCA_013329865_00754    234.4   5.3e-67     1   0.0     72    338     85    336     25    293     -
GCA_000220355_00561    234.4   5.3e-67     1   0.0      2    246     14    245     39    285     -
GCA_013152815_00398    233.8   7.8e-67     1   0.2     50    339     76    312     43    292     -
GCA_002779595_00584    233.5     1e-66     1   1.5      1    241     11    241     37    284     -
GCA_002506025_00582    233.3   1.1e-66     1   0.0     58    326     72    324     24    293     -
GCA_002725275_01155    233.2   1.2e-66     1   0.0     69    335     86    331     27    290     -
