#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_000739575_01506  -            292 nop5_prp31_nop-dom   -            330   4.9e-69  241.1   0.9   2   2   1.9e-61   4.2e-58  205.1   0.1   140   287   143   289   137   292 0.97 -
GCA_003552325_01046  -            272 nop5_prp31_nop-dom   -            330   5.1e-69  241.0   1.2   1   2   4.3e-09   9.6e-06   33.0   0.0     9    93    28   108    20   118 0.86 -
GCA_003552325_01046  -            272 nop5_prp31_nop-dom   -            330   5.1e-69  241.0   1.2   2   2   1.2e-61   2.6e-58  205.8   1.6   142   288   125   270   122   272 0.98 -
GCF_003298465_01638  -            280 nop5_prp31_nop-dom   -            330   5.2e-69  241.0   0.8   1   2   1.1e-10   2.4e-07   38.3   0.0     7    87    35   115    29   123 0.88 -
GCF_003298465_01638  -            280 nop5_prp31_nop-dom   -            330   5.2e-69  241.0   0.8   2   2   2.2e-60   4.9e-57  201.6   0.1   139   283   130   273   117   278 0.95 -
GCF_001462205_03096  -            287 nop5_prp31_nop-dom   -            330   5.7e-69  240.8   0.3   1   2   4.1e-11   9.2e-08   39.7   0.0     9    88    34   113    27   120 0.89 -
GCF_001462205_03096  -            287 nop5_prp31_nop-dom   -            330   5.7e-69  240.8   0.3   2   2     9e-60     2e-56  199.6   0.2   138   290   126   277   114   286 0.94 -
GCF_005239175_00178  -            280 nop5_prp31_nop-dom   -            330   5.7e-69  240.8   3.9   1   2   1.5e-10   3.3e-07   37.9   0.1     7    86    33   112    27   119 0.90 -
GCF_005239175_00178  -            280 nop5_prp31_nop-dom   -            330   5.7e-69  240.8   3.9   2   2   3.3e-61   7.3e-58  204.3   0.9   131   287   120   275   111   279 0.96 -
GCF_008729015_00731  -            279 nop5_prp31_nop-dom   -            330   5.9e-69  240.8   2.7   1   2   3.4e-08   7.6e-05   30.1   0.0     8    78    33   103    26   118 0.90 -
GCF_008729015_00731  -            279 nop5_prp31_nop-dom   -            330   5.9e-69  240.8   2.7   2   2   3.4e-63   7.6e-60  210.9   1.0   139   288   127   275   111   279 0.95 -
GCF_005406125_00200  -            279 nop5_prp31_nop-dom   -            330   5.9e-69  240.8   1.8   1   2   5.3e-08   0.00012   29.4   0.0     7    78    32   103    26   125 0.89 -
GCF_005406125_00200  -            279 nop5_prp31_nop-dom   -            330   5.9e-69  240.8   1.8   2   2   3.7e-63   8.2e-60  210.7   0.9   140   288   128   275   111   279 0.95 -
GCF_005239435_04638  -            295 nop5_prp31_nop-dom   -            330   6.1e-69  240.7   0.3   1   2   9.8e-10   2.2e-06   35.2   0.0     9    87    44   122    36   130 0.88 -
GCF_005239435_04638  -            295 nop5_prp31_nop-dom   -            330   6.1e-69  240.7   0.3   2   2     4e-61   8.9e-58  204.1   0.1   140   289   138   286   124   294 0.95 -
GCF_003439925_00075  -            280 nop5_prp31_nop-dom   -            330   6.2e-69  240.7   1.4   1   2   8.2e-10   1.8e-06   35.4   0.0     7    87    33   113    27   122 0.88 -
GCF_003439925_00075  -            280 nop5_prp31_nop-dom   -            330   6.2e-69  240.7   1.4   2   2   2.3e-61     5e-58  204.9   0.5   133   288   122   276   112   280 0.95 -
GCA_011389375_00800  -            341 nop5_prp31_nop-dom   -            330   6.2e-69  240.7   5.8   1   2     0.011        24   12.0   0.2    29   100   117   185    93   192 0.84 -
GCA_011389375_00800  -            341 nop5_prp31_nop-dom   -            330   6.2e-69  240.7   5.8   2   2   1.9e-69   4.1e-66  231.4   1.1   142   287   195   340   190   341 0.98 -
GCA_003021335_01615  -            287 nop5_prp31_nop-dom   -            330   6.3e-69  240.7   0.8   1   2   2.5e-08   5.5e-05   30.5   0.1    10    77    46   113    38   119 0.90 -
GCA_003021335_01615  -            287 nop5_prp31_nop-dom   -            330   6.3e-69  240.7   0.8   2   2   1.2e-62   2.6e-59  209.1   0.1   132   286   131   284   115   287 0.95 -
GCF_004015825_00462  -            282 nop5_prp31_nop-dom   -            330   6.5e-69  240.7   1.1   1   2   2.8e-10   6.1e-07   37.0   0.0     7    82    38   113    32   130 0.90 -
GCF_004015825_00462  -            282 nop5_prp31_nop-dom   -            330   6.5e-69  240.7   1.1   2   2   9.4e-61   2.1e-57  202.8   0.3   140   287   134   280   120   282 0.97 -
GCA_002495645_00246  -            335 nop5_prp31_nop-dom   -            330   6.6e-69  240.6   0.0   1   1   4.4e-72   9.7e-69  240.1   0.0    25   290    84   331    68   335 0.92 -
GCF_009674585_01971  -            279 nop5_prp31_nop-dom   -            330   6.7e-69  240.6   0.5   1   2   7.3e-09   1.6e-05   32.3   0.0     6    77    31   102    26   109 0.92 -
GCF_009674585_01971  -            279 nop5_prp31_nop-dom   -            330   6.7e-69  240.6   0.5   2   2   5.6e-62   1.2e-58  206.9   0.1   133   288   121   275   115   279 0.96 -
GCA_009776675_01169  -            348 nop5_prp31_nop-dom   -            330   6.8e-69  240.6   3.0   1   1   9.5e-72   2.1e-68  239.0   3.0    12   289    95   345    85   348 0.92 -
GCA_004212075_01278  -            297 nop5_prp31_nop-dom   -            330   6.9e-69  240.6   0.8   1   1   3.7e-72   8.3e-69  240.3   0.8    14   282    37   297    21   297 0.93 -
GCA_003021235_02792  -            289 nop5_prp31_nop-dom   -            330     7e-69  240.6   1.2   1   2   1.7e-09   3.8e-06   34.4   0.0     7    84    38   115    32   132 0.87 -
GCA_003021235_02792  -            289 nop5_prp31_nop-dom   -            330     7e-69  240.6   1.2   2   2   1.1e-61   2.4e-58  205.9   0.5   126   288   120   281   112   288 0.95 -
GCF_005543295_00239  -            280 nop5_prp31_nop-dom   -            330   7.1e-69  240.5   2.9   1   2   4.9e-10   1.1e-06   36.1   0.1     7    86    33   112    27   120 0.91 -
GCF_005543295_00239  -            280 nop5_prp31_nop-dom   -            330   7.1e-69  240.5   2.9   2   2   1.9e-61   4.1e-58  205.2   0.5   131   287   120   275   113   280 0.96 -
GCF_012726115_01298  -            279 nop5_prp31_nop-dom   -            330   7.3e-69  240.5   3.2   1   2   1.1e-08   2.3e-05   31.8   0.0     8    79    33   104    26   129 0.88 -
GCF_012726115_01298  -            279 nop5_prp31_nop-dom   -            330   7.3e-69  240.5   3.2   2   2   9.2e-63     2e-59  209.4   1.1   140   288   128   275   111   279 0.95 -
GCA_007121575_01030  -            285 nop5_prp31_nop-dom   -            330   7.4e-69  240.5   5.6   1   2   2.5e-12   5.6e-09   43.7   0.2     7   108    39   136    33   140 0.91 -
GCA_007121575_01030  -            285 nop5_prp31_nop-dom   -            330   7.4e-69  240.5   5.6   2   2   6.7e-60   1.5e-56  200.0   1.5   141   287   138   283   133   285 0.97 -
GCF_000337455_02233  -            299 nop5_prp31_nop-dom   -            330   7.5e-69  240.5   0.9   1   2   3.4e-11   7.6e-08   39.9   0.0     8    86    38   116    31   128 0.88 -
GCF_000337455_02233  -            299 nop5_prp31_nop-dom   -            330   7.5e-69  240.5   0.9   2   2   9.4e-60   2.1e-56  199.6   0.2   137   287   132   281   123   296 0.94 -
GCF_009762275_00935  -            281 nop5_prp31_nop-dom   -            330   7.6e-69  240.4   4.8   1   2   5.1e-10   1.1e-06   36.1   0.2     9    80    39   110    31   117 0.90 -
GCF_009762275_00935  -            281 nop5_prp31_nop-dom   -            330   7.6e-69  240.4   4.8   2   2   6.8e-62   1.5e-58  206.6   0.8   126   287   119   279   111   281 0.96 -
GCF_001485575_03313  -            279 nop5_prp31_nop-dom   -            330   7.7e-69  240.4   2.5   1   2   2.8e-08   6.1e-05   30.4   0.0     7    78    32   103    26   125 0.89 -
GCF_001485575_03313  -            279 nop5_prp31_nop-dom   -            330   7.7e-69  240.4   2.5   2   2   5.8e-63   1.3e-59  210.1   1.0   140   288   128   275   111   279 0.95 -
GCF_004118325_04109  -            284 nop5_prp31_nop-dom   -            330     8e-69  240.4   1.4   1   2   2.9e-09   6.5e-06   33.6   0.0     7    84    33   110    27   120 0.89 -
GCF_004118325_04109  -            284 nop5_prp31_nop-dom   -            330     8e-69  240.4   1.4   2   2   1.1e-61   2.5e-58  205.9   0.6   142   286   131   274   112   281 0.96 -
GCA_902386085_01402  -            307 nop5_prp31_nop-dom   -            330   8.2e-69  240.3   5.5   1   2   2.9e-09   6.3e-06   33.6   0.3    12    83    65   135    54   156 0.76 -
GCA_902386085_01402  -            307 nop5_prp31_nop-dom   -            330   8.2e-69  240.3   5.5   2   2   1.3e-62   2.9e-59  208.9   1.4   141   287   159   304   140   306 0.97 -
GCA_014647475_01098  -            288 nop5_prp31_nop-dom   -            330   8.7e-69  240.2   4.5   1   2   3.6e-08   8.1e-05   30.0   0.2     9    81    38   110    30   122 0.87 -
GCA_014647475_01098  -            288 nop5_prp31_nop-dom   -            330   8.7e-69  240.2   4.5   2   2   1.2e-63   2.6e-60  212.4   0.9   126   288   118   279   112   286 0.96 -
GCF_013391635_02243  -            279 nop5_prp31_nop-dom   -            330   8.8e-69  240.2   3.0   1   2   8.1e-10   1.8e-06   35.4   0.0     7    97    38   124    32   130 0.86 -
GCF_013391635_02243  -            279 nop5_prp31_nop-dom   -            330   8.8e-69  240.2   3.0   2   2   1.4e-61   3.1e-58  205.6   0.9   140   287   130   276   122   279 0.96 -
GCF_001469875_00378  -            280 nop5_prp31_nop-dom   -            330   8.9e-69  240.2   1.2   1   2   6.3e-09   1.4e-05   32.5   0.1     8    82    33   107    26   119 0.90 -
GCF_001469875_00378  -            280 nop5_prp31_nop-dom   -            330   8.9e-69  240.2   1.2   2   2   4.9e-62   1.1e-58  207.1   0.2   134   290   122   277   114   280 0.96 -
GCF_000336615_01554  -            279 nop5_prp31_nop-dom   -            330   8.9e-69  240.2   2.7   1   2   2.6e-08   5.7e-05   30.5   0.0     8    78    33   103    26   124 0.89 -
GCF_000336615_01554  -            279 nop5_prp31_nop-dom   -            330   8.9e-69  240.2   2.7   2   2   6.9e-63   1.5e-59  209.9   1.0   140   288   128   275   114   279 0.96 -
GCF_003841485_00819  -            305 nop5_prp31_nop-dom   -            330   9.6e-69  240.1   0.3   1   1   2.2e-70   4.9e-67  234.5   0.3     7   290    40   296    34   303 0.91 -
GCF_004116405_03884  -            296 nop5_prp31_nop-dom   -            330   9.7e-69  240.1   0.5   1   2     3e-09   6.7e-06   33.5   0.0    11    87    37   113    28   121 0.86 -
GCF_004116405_03884  -            296 nop5_prp31_nop-dom   -            330   9.7e-69  240.1   0.5   2   2   1.9e-61   4.3e-58  205.1   0.1   139   291   128   279   115   292 0.95 -
GCF_011043775_04085  -            298 nop5_prp31_nop-dom   -            330   9.7e-69  240.1   0.7   1   2   1.3e-08   2.8e-05   31.5   0.1     9    77    45   113    38   130 0.87 -
GCF_011043775_04085  -            298 nop5_prp31_nop-dom   -            330   9.7e-69  240.1   0.7   2   2   4.5e-62     1e-58  207.2   0.1   140   288   139   286   131   295 0.96 -
GCA_003020925_01404  -            282 nop5_prp31_nop-dom   -            330     1e-68  240.0   0.2   1   2   2.7e-08   5.9e-05   30.4   0.0     7    81    37   111    31   124 0.89 -
GCA_003020925_01404  -            282 nop5_prp31_nop-dom   -            330     1e-68  240.0   0.2   2   2     3e-62   6.7e-59  207.7   0.2   141   286   133   277   131   281 0.98 -
GCF_002844335_01496  -            280 nop5_prp31_nop-dom   -            330     1e-68  240.0   2.2   1   2   2.4e-08   5.4e-05   30.6   0.0     9    79    34   104    26   125 0.87 -
GCF_002844335_01496  -            280 nop5_prp31_nop-dom   -            330     1e-68  240.0   2.2   2   2   1.2e-62   2.6e-59  209.1   1.1   140   288   128   275   111   280 0.95 -
GCA_007131205_00658  -            247 nop5_prp31_nop-dom   -            330     1e-68  240.0   7.7   1   1   3.3e-71   7.3e-68  237.2   7.7    21   282     9   245     3   246 0.94 -
GCF_003058365_00820  -            275 nop5_prp31_nop-dom   -            330   1.1e-68  240.0   2.7   1   2   1.7e-09   3.8e-06   34.4   0.1     6    81    33   108    28   125 0.88 -
GCF_003058365_00820  -            275 nop5_prp31_nop-dom   -            330   1.1e-68  240.0   2.7   2   2   9.3e-62   2.1e-58  206.1   0.5   139   287   126   273   119   275 0.97 -
GCF_004114995_02057  -            307 nop5_prp31_nop-dom   -            330   1.1e-68  239.9   3.9   1   2   2.1e-10   4.7e-07   37.3   0.0     9    83    47   121    39   139 0.87 -
GCF_004114995_02057  -            307 nop5_prp31_nop-dom   -            330   1.1e-68  239.9   3.9   2   2   6.6e-61   1.5e-57  203.4   1.6   137   289   138   289   124   304 0.93 -
GCF_900880625_00147  -            281 nop5_prp31_nop-dom   -            330   1.1e-68  239.9   3.2   1   2   5.5e-11   1.2e-07   39.3   0.1     7    86    37   116    31   125 0.88 -
GCF_900880625_00147  -            281 nop5_prp31_nop-dom   -            330   1.1e-68  239.9   3.2   2   2   2.2e-60   4.8e-57  201.7   0.7   133   286   126   278   116   281 0.96 -
GCF_000306765_01776  -            279 nop5_prp31_nop-dom   -            330   1.2e-68  239.8   0.2   1   2   2.7e-08     6e-05   30.4   0.0    11    77    36   102    27   109 0.90 -
GCF_000306765_01776  -            279 nop5_prp31_nop-dom   -            330   1.2e-68  239.8   0.2   2   2     3e-62   6.7e-59  207.7   0.0   133   289   121   276   112   279 0.96 -
GCF_009674605_02427  -            279 nop5_prp31_nop-dom   -            330   1.2e-68  239.8   0.3   1   2   1.3e-08   2.8e-05   31.5   0.0     6    77    31   102    26   109 0.92 -
GCF_009674605_02427  -            279 nop5_prp31_nop-dom   -            330   1.2e-68  239.8   0.3   2   2     6e-62   1.3e-58  206.8   0.0   135   288   123   275   115   279 0.96 -
GCF_001469865_00253  -            279 nop5_prp31_nop-dom   -            330   1.2e-68  239.8   0.2   1   2   1.5e-08   3.3e-05   31.3   0.0     6    77    31   102    26   109 0.92 -
GCF_001469865_00253  -            279 nop5_prp31_nop-dom   -            330   1.2e-68  239.8   0.2   2   2   5.6e-62   1.2e-58  206.9   0.1   135   288   123   275   115   279 0.96 -
GCA_003021655_01396  -            290 nop5_prp31_nop-dom   -            330   1.2e-68  239.7   1.9   1   1   4.2e-69   9.3e-66  230.3   1.9     7   286    37   287    31   290 0.92 -
GCA_011363915_01074  -            334 nop5_prp31_nop-dom   -            330   1.3e-68  239.6   8.7   1   2     0.014        31   11.6   0.4    24    99   106   178    85   187 0.79 -
GCA_011363915_01074  -            334 nop5_prp31_nop-dom   -            330   1.3e-68  239.6   8.7   2   2   8.9e-70     2e-66  232.5   2.1   140   286   186   332   180   334 0.97 -
GCA_003158275_02104  -            301 nop5_prp31_nop-dom   -            330   1.3e-68  239.6   3.1   1   2   2.3e-05      0.05   20.8   0.1    10    75    54   119    45   125 0.87 -
GCA_003158275_02104  -            301 nop5_prp31_nop-dom   -            330   1.3e-68  239.6   3.1   2   2   1.1e-65   2.4e-62  219.1   0.8   143   293   147   296   140   301 0.96 -
GCA_011049295_01063  -            157 nop5_prp31_nop-dom   -            330   1.4e-68  239.6   2.8   1   1   7.3e-72   1.6e-68  239.4   2.8   134   284     6   156     3   157 0.98 -
GCF_000025685_01656  -            280 nop5_prp31_nop-dom   -            330   1.5e-68  239.5   1.1   1   2   5.5e-09   1.2e-05   32.7   0.1     8    82    33   107    26   119 0.90 -
GCF_000025685_01656  -            280 nop5_prp31_nop-dom   -            330   1.5e-68  239.5   1.1   2   2     1e-61   2.3e-58  206.0   0.2   137   287   125   274   118   279 0.96 -
GCF_009806985_01168  -            302 nop5_prp31_nop-dom   -            330   1.6e-68  239.4   4.4   1   2   5.1e-10   1.1e-06   36.1   0.0     7    82    48   123    42   134 0.91 -
GCF_009806985_01168  -            302 nop5_prp31_nop-dom   -            330   1.6e-68  239.4   4.4   2   2     6e-61   1.3e-57  203.5   2.5   132   290   136   293   127   301 0.94 -
GCF_005049285_00765  -            279 nop5_prp31_nop-dom   -            330   1.7e-68  239.2   0.5   1   2   2.5e-08   5.6e-05   30.5   0.1     7    76    33   102    27   116 0.91 -
GCF_005049285_00765  -            279 nop5_prp31_nop-dom   -            330   1.7e-68  239.2   0.5   2   2   4.4e-62   9.8e-59  207.2   0.0   141   286   130   274   117   278 0.97 -
GCF_000336895_01112  -            279 nop5_prp31_nop-dom   -            330   1.8e-68  239.2   3.3   1   2   2.4e-08   5.3e-05   30.6   0.0     8    79    33   104    26   125 0.88 -
GCF_000336895_01112  -            279 nop5_prp31_nop-dom   -            330   1.8e-68  239.2   3.3   2   2   1.4e-62   3.1e-59  208.9   1.7   140   288   128   275   111   279 0.95 -
GCA_001564275_01740  -            299 nop5_prp31_nop-dom   -            330     2e-68  239.1   1.9   1   2   1.1e-08   2.4e-05   31.7   0.0     9    84    29   104    21   116 0.85 -
GCA_001564275_01740  -            299 nop5_prp31_nop-dom   -            330     2e-68  239.1   1.9   2   2   9.6e-62   2.1e-58  206.1   1.6   132   294   117   278   109   295 0.94 -
GCA_003020945_00400  -            293 nop5_prp31_nop-dom   -            330     2e-68  239.1   0.9   1   2   5.4e-11   1.2e-07   39.3   0.0     7    88    37   118    31   125 0.89 -
GCA_003020945_00400  -            293 nop5_prp31_nop-dom   -            330     2e-68  239.1   0.9   2   2   1.9e-59   4.2e-56  198.5   0.4   140   288   133   280   123   288 0.96 -
GCA_002685855_00766  -            205 nop5_prp31_nop-dom   -            330   2.1e-68  239.0   0.1   1   1   1.1e-71   2.4e-68  238.8   0.1    62   280     2   204     1   205 0.97 -
